spec:207000,2609608,-0.161,414,3
spec:207500,1774099,2.392,415,3
spec:208000,3404477,1.250,416,3
spec:208500,8097493,0.789,417,3
spec:209000,4766899,-2.544,418,3
spec:209500,7146596,0.974,419,3
spec:210000,2544285,0.300,420,3
spec:210500,4192484,2.354,421,3
spec:211000,2454008,2.457,422,3
spec:211500,3261953,-2.264,423,3
spec:212000,8037437,-0.250,424,3
spec:212500,2519211,2.706,425,3
spec:213000,1200178,-0.527,426,3
spec:213500,3144103,-0.953,427,3
spec:214000,1724954,0.304,428,3
spec:214500,1528893,-0.342,429,3
spec:215000,4231866,-2.482,430,3
spec:215500,4009938,0.371,431,3
spec:216000,1451231,1.355,432,3
spec:216500,325062,2.109,433,3
spec:217000,13880,-2.013,434,3
spec:217500,2297767,-1.837,435,3
spec:218000,6027888,2.551,436,3
spec:218500,4694582,2.157,437,3
spec:219000,2376503,1.069,438,3
spec:219500,6952247,2.906,439,3
spec:220000,5120025,1.664,440,3
spec:220500,4627941,-1.854,441,3
spec:221000,3713620,-1.680,442,3
spec:221500,2212690,2.471,443,3
spec:222000,3639294,2.325,444,3
spec:222500,7216156,-2.960,445,3
spec:223000,3474273,1.385,446,3
spec:223500,3291380,2.240,447,3
spec:224000,4716053,-3.015,448,3
spec:224500,2327219,2.413,449,3
spec:225000,1118308,1.039,450,3
spec:225500,5005690,0.027,451,3
spec:226000,3032457,-2.529,452,3
spec:226500,1965250,-1.533,453,3
spec:227000,6732025,-1.051,454,3
spec:227500,5344127,0.449,455,3
spec:228000,3423233,-1.057,456,3
spec:228500,4115197,-0.353,457,3
spec:229000,2202688,-1.555,458,3
spec:229500,4451091,1.263,459,3
spec:230000,1738941,-0.826,460,3
spec:230500,3464237,-0.577,461,3
spec:231000,4149210,-2.703,462,3
spec:231500,4327719,-0.465,463,3
spec:232000,5966246,-0.842,464,3
spec:232500,5149819,2.667,465,3
spec:233000,724463,-0.400,466,3
spec:233500,3902138,-0.637,467,3
spec:234000,4911452,1.447,468,3
spec:234500,3791749,-2.858,469,3
spec:235000,1103394,-0.534,470,3
spec:235500,2525516,-2.582,471,3
spec:236000,1001707,2.833,472,3
spec:236500,1149829,-2.717,473,3
spec:237000,2947007,0.409,474,3
spec:237500,2857291,-2.219,475,3
spec:238000,1883348,3.015,476,3
spec:238500,4911607,-2.118,477,3
spec:239000,1392338,-2.719,478,3
spec:239500,4138425,-2.662,479,3
spec:240000,3988662,1.698,480,3
spec:240500,4014213,1.015,481,3
spec:241000,4282606,-0.598,482,3
spec:241500,3437278,1.140,483,3
spec:242000,3899924,-0.781,484,3
spec:242500,3934590,-1.336,485,3
spec:243000,2037552,0.365,486,3
spec:243500,4315004,0.497,487,3
spec:244000,5590490,-1.862,488,3
spec:244500,2795029,0.844,489,3
spec:245000,8333726,-0.599,490,3
spec:245500,6451607,-2.546,491,3
spec:246000,6114304,3.031,492,3
spec:246500,5739720,-0.207,493,3
spec:247000,3650475,-0.533,494,3
spec:247500,6246727,-0.155,495,3
spec:248000,2050892,1.638,496,3
spec:248500,4868193,-0.573,497,3
spec:249000,4833676,2.770,498,3
spec:249500,2110593,1.402,499,3
spec:250000,4242834,2.760,500,3
spec:250500,3294821,-1.979,501,3
spec:251000,3648639,-0.921,502,3
spec:251500,925658,0.994,503,3
spec:252000,6095634,-2.710,504,3
spec:252500,5102491,2.859,505,3
spec:253000,1969809,-0.748,506,3
spec:253500,5303696,2.012,507,3
spec:254000,4699103,0.894,508,3
spec:254500,1305645,-2.146,509,3
spec:255000,2847695,0.690,510,3
spec:255500,3377110,2.966,511,3
spec:256000,2625459,1.486,512,3
spec:256500,7131581,2.266,513,3
spec:257000,309396,2.016,514,3
spec:257500,3676392,-2.900,515,3
spec:258000,7825649,1.310,516,3
spec:258500,8165625,-1.294,517,3
spec:259000,1265414,1.291,518,3
spec:259500,5314956,0.957,519,3
spec:260000,2515650,-0.125,520,3
spec:260500,3951247,1.696,521,3
spec:261000,3288956,-1.135,522,3
spec:261500,3184137,3.071,523,3
spec:262000,1791476,-1.974,524,3
spec:262500,5440922,0.692,525,3
spec:263000,3975674,2.167,526,3
spec:263500,5088134,0.149,527,3
spec:264000,2803314,-2.519,528,3
spec:264500,5783267,-2.116,529,3
spec:265000,4372189,-1.289,530,3
spec:265500,5430712,-2.205,531,3
spec:266000,5212506,-3.141,532,3
spec:266500,4860287,-0.585,533,3
spec:267000,2671633,1.559,534,3
spec:267500,2132008,1.766,535,3
spec:268000,6149497,2.321,536,3
spec:268500,2991629,-0.300,537,3
spec:269000,2410303,1.517,538,3
spec:269500,687260,-3.120,539,3
spec:270000,2444976,-0.578,540,3
spec:270500,4511619,-2.123,541,3
spec:271000,1301180,1.334,542,3
spec:271500,7927398,1.230,543,3
spec:272000,6025054,-2.684,544,3
spec:272500,3772669,0.766,545,3
spec:273000,7284747,-0.019,546,3
spec:273500,3953997,2.875,547,3
spec:274000,5919502,1.479,548,3
spec:274500,2764813,1.762,549,3
spec:275000,1490369,1.744,550,3
spec:275500,4147616,1.498,551,3
spec:276000,3978674,-1.477,552,3
spec:276500,1369965,1.901,553,3
spec:277000,2878408,-1.410,554,3
spec:277500,1882823,0.988,555,3
spec:278000,4329001,-0.124,556,3
spec:278500,3910498,-1.475,557,3
spec:279000,2056232,-0.663,558,3
spec:279500,1711173,-1.146,559,3
spec:280000,1713033,0.637,560,3
spec:280500,2163153,-2.366,561,3
spec:281000,3476018,-3.080,562,3
spec:281500,3396445,0.679,563,3
spec:282000,2960561,-0.183,564,3
spec:282500,3226518,-1.794,565,3
spec:283000,2266454,1.674,566,3
spec:283500,2489933,-1.788,567,3
spec:284000,4490685,2.338,568,3
spec:284500,2257193,0.698,569,3
spec:285000,3170147,0.540,570,3
spec:285500,481761,0.816,571,3
spec:286000,2273761,1.100,572,3
spec:286500,1451558,-0.419,573,3
spec:287000,943859,-2.919,574,3
spec:287500,3983710,2.147,575,3
spec:288000,3797744,2.316,576,3
spec:288500,1476219,-3.139,577,3
spec:289000,3547671,1.506,578,3
spec:289500,4166787,2.658,579,3
spec:290000,1600797,-1.714,580,3
spec:290500,1188309,0.381,581,3
spec:307000,2131100,-2.099,614,3
spec:307500,4663002,2.453,615,3
spec:308000,4194196,-0.445,616,3
spec:309000,2449779,-2.845,618,3
spec:309500,1095273,-0.411,619,3
spec:310000,4428976,-2.168,620,3
spec:310500,4277630,0.246,621,3
spec:311000,2257848,-0.616,622,3
spec:311500,4469734,-1.660,623,3
spec:312000,3669834,-2.242,624,3
spec:312500,5198946,0.084,625,3
spec:313000,1408130,2.701,626,3
spec:313500,2089463,-0.178,627,3
spec:314000,3381486,-2.583,628,3
spec:314500,2728538,0.603,629,3
spec:315000,3560866,-2.260,630,3
spec:315500,4527291,-2.802,631,3
spec:316000,2333984,-1.828,632,3
spec:316500,2512317,-1.501,633,3
spec:317000,2847226,0.791,634,3
spec:317500,2043889,-2.830,635,3
spec:318000,1437894,0.633,636,3
spec:318500,3320783,2.797,637,3
spec:319000,908800,0.796,638,3
spec:319500,2917001,2.681,639,3
spec:320000,1983692,-0.006,640,3
spec:320500,2107970,-1.465,641,3
spec:321000,4605569,0.888,642,3
spec:321500,2629129,-1.524,643,3
spec:322000,2857714,-2.844,644,3
spec:322500,1996312,1.684,645,3
spec:323000,3223614,-0.384,646,3
spec:323500,2497632,2.166,647,3
spec:324000,6359033,0.421,648,3
spec:324500,4839891,-0.594,649,3
spec:325000,1711968,-0.388,650,3
spec:325500,2719728,0.050,651,3
spec:326000,1013366,2.723,652,3
spec:326500,2902720,1.147,653,3
spec:327000,1550344,-1.865,654,3
spec:327500,3784791,2.763,655,3
spec:328000,3661078,-0.204,656,3
spec:328500,4771338,-0.392,657,3
spec:329000,3798426,2.891,658,3
spec:329500,5662367,-0.048,659,3
spec:330000,4441441,-1.828,660,3
spec:330500,2262768,-1.240,661,3
spec:331000,1760104,-2.755,662,3
spec:331500,3455458,-1.754,663,3
spec:332000,3454946,2.294,664,3
spec:332500,3170669,1.172,665,3
spec:333000,3264606,1.661,666,3
spec:333500,4508380,2.925,667,3
spec:334000,2056626,2.844,668,3
spec:334500,5631067,-0.111,669,3
spec:335000,2687209,-3.058,670,3
spec:335500,997721,2.994,671,3
spec:336000,4544684,-0.232,672,3
spec:336500,1789768,-1.603,673,3
spec:337000,4983907,1.433,674,3
spec:337500,5543936,1.567,675,3
spec:338000,1868376,-2.207,676,3
spec:338500,5965071,1.442,677,3
spec:339000,3859947,0.312,678,3
spec:339500,4040041,2.399,679,3
spec:340000,956913,-0.794,680,3
spec:340500,1496892,2.842,681,3
spec:341000,5390578,1.321,682,3
spec:341500,2208681,2.917,683,3
spec:342000,3761768,-1.074,684,3
spec:342500,2841064,1.534,685,3
spec:343000,4111444,-0.478,686,3
spec:343500,1462102,-2.656,687,3
spec:344000,799252,1.363,688,3
spec:344500,1424230,-2.301,689,3
spec:345000,3155218,2.840,690,3
spec:345500,2532241,-0.328,691,3
spec:346000,2489440,2.551,692,3
spec:346500,4134311,-1.947,693,3
spec:347000,5918362,-3.083,694,3
spec:347500,1894634,2.311,695,3
spec:348000,2511274,-1.878,696,3
spec:348500,670928,2.493,697,3
spec:349000,389456,2.872,698,3
spec:349500,2191737,-1.575,699,3
spec:350000,2286607,3.010,700,3
spec:350500,1605361,2.250,701,3
spec:351000,3377029,1.612,702,3
spec:351500,1227757,-1.264,703,3
spec:352000,3462432,0.968,704,3
spec:352500,371745,2.977,705,3
spec:353000,1654215,-2.809,706,3
spec:353500,5160909,-3.018,707,3
spec:354000,4879902,2.329,708,3
spec:354500,3742467,0.309,709,3
spec:355000,2317984,2.005,710,3
spec:355500,951472,1.122,711,3
spec:356000,5141718,-0.538,712,3
spec:356500,2905845,-0.365,713,3
spec:357000,2127094,1.661,714,3
spec:357500,3175936,1.608,715,3
spec:358000,7138238,-1.541,716,3
spec:358500,3857734,1.810,717,3
spec:359000,2575868,-1.823,718,3
spec:359500,3776919,-1.994,719,3
spec:360000,3911551,-2.311,720,3
spec:360500,1753963,0.446,721,3
spec:361000,2873472,-1.390,722,3
spec:361500,3296837,-2.486,723,3
spec:362000,3204129,-0.465,724,3
spec:362500,4658046,-1.284,725,3
spec:363000,1114896,-1.366,726,3
spec:363500,3070217,-1.249,727,3
spec:364000,2902575,-2.522,728,3
spec:364500,770503,1.918,729,3
spec:365000,1195668,1.556,730,3
spec:365500,3818152,-2.313,731,3
spec:366000,1637433,0.759,732,3
spec:366500,2257868,-2.728,733,3
spec:367000,1712720,-2.555,734,3
spec:367500,3947166,0.083,735,3
spec:368000,1746289,-0.069,736,3
spec:368500,2358041,-2.847,737,3
spec:369000,1420720,1.261,738,3
spec:369500,605292,0.148,739,3
spec:370000,2211084,-3.022,740,3
spec:370500,1200533,2.684,741,3
spec:371000,5604788,0.710,742,3
spec:371500,2475608,-2.156,743,3
spec:372000,4305181,1.184,744,3
spec:372500,3023398,0.613,745,3
spec:373000,4779975,-2.136,746,3
spec:373500,1175371,-2.997,747,3
spec:374000,5332947,-0.643,748,3
spec:374500,3654801,-1.615,749,3
spec:375000,2603941,-2.369,750,3
spec:375500,3365591,0.070,751,3
spec:376000,632371,-0.766,752,3
spec:376500,4497168,0.697,753,3
spec:377000,1466326,-2.038,754,3
spec:377500,1414109,-1.979,755,3
spec:378000,3537334,-1.527,756,3
spec:378500,556612,0.394,757,3
spec:379000,2345315,2.764,758,3
spec:379500,4493095,-1.527,759,3
spec:380000,2263337,-2.722,760,3
spec:380500,1798277,1.385,761,3
spec:381000,3515482,-1.925,762,3
spec:381500,3799067,-2.581,763,3
spec:382000,1967250,0.896,764,3
spec:382500,1884783,1.054,765,3
spec:383000,2366012,2.146,766,3
spec:383500,1763306,2.679,767,3
spec:384000,2939677,1.700,768,3
spec:384500,1941294,2.735,769,3
spec:385000,1741520,2.660,770,3
spec:385500,3010530,-2.983,771,3
spec:386000,3484991,0.283,772,3
spec:386500,1662334,-2.761,773,3
spec:387000,3170997,1.106,774,3
spec:387500,1411866,-1.081,775,3
spec:388000,2199675,2.227,776,3
spec:388500,1681173,1.807,777,3
spec:389000,1692779,-0.040,778,3
spec:389500,2597648,0.962,779,3
spec:390000,3981335,0.030,780,3
spec:390500,641382,1.379,781,3
spec:391000,867189,0.043,782,3
spec:391500,1223585,-1.468,783,3
spec:392000,3831097,-2.957,784,3
spec:392500,3277894,0.878,785,3
spec:393000,4246665,-1.880,786,3
spec:393500,1655799,1.816,787,3
spec:394000,5391827,0.158,788,3
spec:394500,4073971,-1.634,789,3
spec:395000,2253308,2.976,790,3
spec:395500,3949485,-0.068,791,3
spec:396000,2122483,-1.642,792,3
spec:396500,3096712,3.135,793,3
spec:397000,5839971,3.049,794,3
spec:397500,2213543,-1.075,795,3
spec:398000,4304819,2.726,796,3
spec:398500,2755428,1.886,797,3
spec:399000,1460711,2.296,798,3
spec:399500,2568549,-1.757,799,3
spec:400000,353128,0.128,800,3
spec:400500,2814251,0.231,801,3
spec:401000,3129641,-2.107,802,3
spec:401500,1392100,1.984,803,3
spec:402000,3206243,-0.003,804,3
spec:402500,3377932,2.107,805,3
spec:403000,2599571,1.534,806,3
spec:403500,2801289,-2.608,807,3
spec:404000,4304004,0.222,808,3
spec:404500,2495842,2.285,809,3
spec:405000,2486775,-0.396,810,3
spec:405500,1230235,2.041,811,3
spec:406000,3977259,-0.592,812,3
spec:406500,502393,-1.641,813,3
spec:407000,4159204,1.072,814,3
spec:407500,3875686,-0.969,815,3
spec:408000,1804883,-2.311,816,3
spec:408500,3796218,0.865,817,3
spec:409000,2192044,-0.067,818,3
spec:409500,2061349,-1.666,819,3
spec:410000,1614173,-1.601,820,3
spec:410500,2288342,2.520,821,3
spec:411000,3855595,-2.358,822,3
spec:411500,758153,-1.081,823,3
spec:412000,2242710,3.024,824,3
spec:412500,2527474,-1.664,825,3
spec:413000,3462367,-2.230,826,3
spec:413500,887413,-1.611,827,3
spec:414000,735137,2.229,828,3
spec:414500,1069638,-2.331,829,3
spec:415000,1883946,1.648,830,3
spec:415500,2220403,0.391,831,3
spec:416000,1281395,1.478,832,3
spec:416500,1963933,-2.629,833,3
spec:417000,4056980,2.550,834,3
spec:417500,4216266,-0.761,835,3
spec:418000,2325194,2.261,836,3
spec:418500,2148681,1.965,837,3
spec:419000,1873921,0.067,838,3
spec:419500,1588410,-2.780,839,3
spec:420000,2759202,1.115,840,3
spec:420500,4517533,0.978,841,3
spec:421000,1596317,-1.125,842,3
spec:421500,5097796,1.234,843,3
spec:422000,5762480,0.270,844,3
spec:422500,1325030,-0.687,845,3
spec:423000,2536826,2.911,846,3
spec:423500,1256067,-2.956,847,3
spec:424000,4059641,-1.195,848,3
spec:424500,3947489,2.550,849,3
spec:425000,1347890,-0.729,850,3
spec:425500,2156971,-1.276,851,3
spec:426000,2836575,-1.160,852,3
spec:426500,2068943,0.652,853,3
spec:427000,2642291,-2.531,854,3
spec:427500,688938,-1.967,855,3
spec:428000,459443,-1.063,856,3
spec:428500,1591202,-2.600,857,3
spec:429000,1034238,-0.483,858,3
spec:429500,3615401,-1.571,859,3
spec:430000,4742180,-3.123,860,3
spec:430500,2590409,2.082,861,3
spec:431000,1397023,-2.309,862,3
spec:431500,2580786,-2.409,863,3
spec:432000,2867602,1.538,864,3
spec:432500,3388055,-1.456,865,3
spec:433000,1082976,1.991,866,3
spec:433500,2344235,-0.051,867,3
spec:434000,1661263,1.238,868,3
spec:434500,3349849,2.962,869,3
spec:435000,1662184,1.060,870,3
spec:435500,2897149,0.738,871,3
spec:436000,2281927,-2.948,872,3
spec:436500,1754541,2.177,873,3
spec:437000,3899342,0.275,874,3
spec:437500,3302229,-1.340,875,3
spec:438000,2871518,1.894,876,3
spec:438500,1553853,-0.628,877,3
spec:439000,4515256,-1.388,878,3
spec:439500,1441534,-2.077,879,3
spec:440000,3232790,-0.384,880,3
spec:440500,485856,0.653,881,3
spec:441000,1825648,-1.944,882,3
spec:441500,1792289,0.893,883,3
spec:442000,2184676,2.076,884,3
spec:442500,2101641,-0.343,885,3
spec:443000,5798812,-2.213,886,3
spec:443500,1448468,0.405,887,3
spec:444000,5610805,-1.328,888,3
spec:444500,2463310,-2.446,889,3
spec:445000,1816422,-2.437,890,3
spec:445500,2649008,-1.029,891,3
spec:446000,1844660,2.772,892,3
spec:446500,3524837,1.165,893,3
spec:447000,2780026,-2.241,894,3
spec:447500,2585919,-2.326,895,3
spec:448000,3956325,0.948,896,3
spec:448500,2929875,-2.876,897,3
spec:449000,1370682,1.930,898,3
spec:449500,1803283,2.658,899,3
spec:450000,2128668,1.247,900,3
spec:450500,2948778,-1.157,901,3
spec:451000,1575925,-2.151,902,3
spec:451500,498467,-1.293,903,3
spec:452000,1603217,0.732,904,3
spec:452500,191235,-2.659,905,3
spec:453000,2411080,0.922,906,3
spec:453500,2256970,0.225,907,3
spec:454000,2149456,0.293,908,3
spec:454500,1494995,-2.801,909,3
spec:455000,997254,-0.131,910,3
spec:455500,3958093,0.609,911,3
spec:456000,3439108,-1.092,912,3
spec:456500,2142826,-2.807,913,3
spec:457000,5305155,0.063,914,3
spec:457500,3742366,-1.588,915,3
spec:458000,3887106,-3.023,916,3
spec:458500,2477240,0.377,917,3
spec:459000,3291607,-1.147,918,3
spec:459500,4106555,0.535,919,3
spec:460000,1979241,0.654,920,3
spec:460500,2622453,-1.195,921,3
spec:461000,3391744,-3.122,922,3
spec:461500,1928102,0.036,923,3
spec:462000,4524690,3.098,924,3
spec:462500,3615807,3.078,925,3
spec:463000,3016313,3.006,926,3
spec:463500,2721180,0.478,927,3
spec:464000,1065390,-2.759,928,3
spec:464500,2443002,2.204,929,3
spec:465000,1660758,-0.334,930,3
spec:465500,1062350,-0.179,931,3
spec:466000,3582559,1.562,932,3
spec:466500,796549,-0.872,933,3
spec:467000,1142815,-0.243,934,3
spec:467500,1340383,2.575,935,3
spec:468000,2540416,1.522,936,3
spec:468500,3284885,2.109,937,3
spec:469000,1112786,0.910,938,3
spec:469500,1732540,-2.150,939,3
spec:470000,5828034,0.727,940,3
spec:470500,2295303,-0.982,941,3
spec:471000,2284275,-1.596,942,3
spec:471500,2352587,1.313,943,3
spec:472000,4024964,-0.069,944,3
spec:472500,2245553,2.610,945,3
spec:473000,2313023,0.251,946,3
spec:473500,1654546,0.696,947,3
spec:474000,1644438,-2.445,948,3
spec:474500,1586806,0.904,949,3
spec:475000,1160833,-3.075,950,3
spec:475500,934324,-2.466,951,3
spec:476000,1580946,-2.101,952,3
spec:476500,1660718,-3.113,953,3
spec:477000,771964,2.612,954,3
spec:477500,2161303,-1.545,955,3
spec:478000,3002616,3.077,956,3
spec:478500,847997,-1.532,957,3
spec:479000,1569948,-2.335,958,3
spec:479500,1194609,1.676,959,3
spec:480000,4019525,2.501,960,3
spec:480500,1597658,-1.767,961,3
spec:481000,2762462,2.513,962,3
spec:481500,3097092,1.834,963,3
spec:482000,960729,-1.956,964,3
spec:482500,4039826,-2.496,965,3
spec:483000,2646953,1.916,966,3
spec:483500,4908619,-0.170,967,3
spec:484000,3709276,-2.754,968,3
spec:484500,2229073,2.103,969,3
spec:485000,4505900,0.464,970,3
spec:485500,935736,-0.442,971,3
spec:486000,3336115,1.632,972,3
spec:486500,1511747,1.966,973,3
spec:487000,4342309,-0.714,974,3
spec:487500,2602928,1.708,975,3
spec:488000,2205279,-0.457,976,3
spec:488500,825527,-1.616,977,3
spec:489000,3166427,-1.735,978,3
spec:489500,1066624,-0.910,979,3
spec:490000,1989578,-1.334,980,3
spec:490500,1550653,3.025,981,3
spec:491000,2814727,-0.398,982,3
spec:491500,202656,-1.956,983,3
spec:492000,2064220,0.263,984,3
spec:492500,1467772,-2.044,985,3
spec:509000,5264332,-1.897,1018,3
spec:509500,2831601,0.810,1019,3
spec:510000,3876386,-1.109,1020,3
spec:510500,3538336,-2.825,1021,3
spec:511000,3752368,0.995,1022,3
spec:511500,407484,-1.661,1023,3
spec:512000,2758653,3.016,1024,3
spec:512500,2099395,2.364,1025,3
spec:513000,2422488,3.000,1026,3
spec:513500,2456111,-0.171,1027,3
spec:514000,2054250,1.776,1028,3
spec:514500,1833488,-2.485,1029,3
spec:515000,1172770,1.192,1030,3
spec:515500,1045647,-1.529,1031,3
spec:516000,3304626,1.799,1032,3
spec:516500,542232,-0.320,1033,3
spec:517000,2905936,-0.232,1034,3
spec:517500,1612312,2.580,1035,3
spec:518000,1430280,1.190,1036,3
spec:518500,2029674,0.879,1037,3
spec:519000,973732,1.377,1038,3
spec:519500,2431722,2.481,1039,3
spec:520000,3173027,0.563,1040,3
spec:520500,3797149,-1.512,1041,3
spec:521000,416482,-2.298,1042,3
spec:521500,2181179,-0.015,1043,3
spec:522000,4447771,-1.730,1044,3
spec:522500,1297256,2.397,1045,3
spec:523000,3251086,0.190,1046,3
spec:523500,2293178,-1.442,1047,3
spec:524000,2635314,3.010,1048,3
spec:524500,3508374,-0.055,1049,3
spec:525000,1795002,-1.522,1050,3
spec:525500,2591794,2.155,1051,3
spec:526000,2342518,-2.410,1052,3
spec:526500,755676,-1.075,1053,3
spec:527000,2976717,-2.341,1054,3
spec:527500,2587032,2.853,1055,3
spec:528000,4165132,-2.840,1056,3
spec:528500,1975700,-1.670,1057,3
spec:529000,3624688,2.488,1058,3
spec:529500,4938270,1.043,1059,3
spec:530000,1469000,0.881,1060,3
spec:530500,1979051,-2.560,1061,3
spec:531000,991116,1.371,1062,3
spec:531500,1242559,1.933,1063,3
spec:532000,1865073,2.602,1064,3
spec:532500,3287347,-2.990,1065,3
spec:533000,2974262,0.730,1066,3
spec:533500,825134,-0.666,1067,3
spec:534000,648423,-2.118,1068,3
spec:534500,669631,2.678,1069,3
spec:535000,3419359,-0.014,1070,3
spec:535500,694558,3.115,1071,3
spec:536000,3442261,0.372,1072,3
spec:536500,2897037,-1.009,1073,3
spec:537000,993703,-1.883,1074,3
spec:537500,1627664,0.517,1075,3
spec:538000,1588386,-0.207,1076,3
spec:538500,1604510,2.950,1077,3
spec:539000,1677019,0.197,1078,3
spec:539500,911828,-0.319,1079,3
spec:540000,1668126,-1.513,1080,3
spec:540500,1197034,-1.171,1081,3
spec:541000,1511009,-2.033,1082,3
spec:541500,1256756,0.866,1083,3
spec:542000,3842814,-1.889,1084,3
spec:542500,1501230,1.741,1085,3
spec:543000,2365628,1.199,1086,3
spec:543500,2576855,-1.435,1087,3
spec:544000,3612821,2.820,1088,3
spec:544500,2283417,1.099,1089,3
spec:545000,614762,-2.642,1090,3
spec:545500,2713533,-2.747,1091,3
spec:546000,4998093,2.424,1092,3
spec:546500,2950603,-0.187,1093,3
spec:547000,2097816,2.927,1094,3
spec:547500,2122075,2.226,1095,3
spec:548000,1368276,-0.375,1096,3
spec:548500,2221007,-1.151,1097,3
spec:549000,3283991,1.209,1098,3
spec:549500,2585067,0.748,1099,3
spec:550000,1760997,-2.301,1100,3
spec:550500,3366209,1.687,1101,3
spec:551000,2374820,0.462,1102,3
spec:551500,1151361,1.619,1103,3
spec:552000,558869,0.584,1104,3
spec:552500,2007258,-1.464,1105,3
spec:553000,3734544,-0.224,1106,3
spec:553500,1487946,-3.138,1107,3
spec:554000,2770394,-0.311,1108,3
spec:554500,1537888,-1.329,1109,3
spec:555000,2236083,-0.301,1110,3
spec:555500,1397463,2.697,1111,3
spec:556000,795333,-2.119,1112,3
spec:556500,611188,0.487,1113,3
spec:557000,1036713,-2.444,1114,3
spec:557500,2510874,1.635,1115,3
spec:558000,1186753,0.139,1116,3
spec:558500,3913877,-2.022,1117,3
spec:559000,4833502,-2.742,1118,3
spec:559500,1616261,1.435,1119,3
spec:560000,3853614,-2.182,1120,3
spec:560500,1988095,2.643,1121,3
spec:561000,1665896,1.796,1122,3
spec:561500,1549176,-0.912,1123,3
spec:562000,2642625,2.587,1124,3
spec:562500,319085,-2.413,1125,3
spec:563000,1847153,1.662,1126,3
spec:563500,1519945,-2.846,1127,3
spec:564000,1381636,1.280,1128,3
spec:564500,935881,0.803,1129,3
spec:565000,735073,2.138,1130,3
spec:565500,1560493,-2.626,1131,3
spec:566000,2649153,2.300,1132,3
spec:566500,2678896,-0.504,1133,3
spec:567000,2195920,2.554,1134,3
spec:567500,1393259,0.179,1135,3
spec:568000,3469299,-0.272,1136,3
spec:568500,2153853,-0.515,1137,3
spec:569000,2548831,0.489,1138,3
spec:569500,1393449,1.730,1139,3
spec:570000,2718995,-1.936,1140,3
spec:570500,1640897,2.062,1141,3
spec:571000,2017421,0.764,1142,3
spec:571500,2348976,-1.665,1143,3
spec:572000,4938451,-1.956,1144,3
spec:572500,2064210,1.006,1145,3
spec:573000,3910920,-0.834,1146,3
spec:573500,4074942,-2.860,1147,3
spec:574000,1487473,-0.635,1148,3
spec:574500,3196332,-0.763,1149,3
spec:575000,3569664,-2.004,1150,3
spec:575500,1305858,1.636,1151,3
spec:576000,2848891,-2.530,1152,3
spec:576500,1217441,-3.009,1153,3
spec:577000,2328627,1.789,1154,3
spec:577500,2195205,-3.128,1155,3
spec:578000,1132188,2.577,1156,3
spec:578500,2056079,-1.562,1157,3
spec:579000,1067863,2.896,1158,3
spec:579500,2167860,1.228,1159,3
spec:580000,1895925,-0.274,1160,3
spec:580500,383847,0.304,1161,3
spec:581000,2252687,1.546,1162,3
spec:581500,2145437,-0.430,1163,3
spec:582000,2369323,2.101,1164,3
spec:582500,786023,-1.022,1165,3
spec:583000,2447301,0.365,1166,3
spec:583500,928674,-2.866,1167,3
spec:584000,2630679,1.060,1168,3
spec:584500,2179506,0.233,1169,3
spec:585000,1995105,-1.461,1170,3
spec:585500,2140257,2.353,1171,3
spec:586000,4102679,-0.093,1172,3
spec:586500,4857528,-1.288,1173,3
spec:587000,1332751,2.413,1174,3
spec:587500,2606294,-0.193,1175,3
spec:588000,4302253,-1.003,1176,3
spec:588500,2062291,2.112,1177,3
spec:589000,1165839,0.613,1178,3
spec:589500,566618,-0.620,1179,3
spec:590000,1793208,-2.143,1180,3
spec:590500,1704869,-0.176,1181,3
spec:591000,1933151,-3.091,1182,3
spec:591500,2358261,-1.149,1183,3
spec:592000,4266948,-2.275,1184,3
spec:592500,2228843,1.393,1185,3
spec:593000,969213,-0.663,1186,3
spec:593500,2816715,-3.031,1187,3
spec:594000,547711,2.348,1188,3
spec:594500,2709883,0.991,1189,3
spec:595000,2685562,2.316,1190,3
spec:595500,3708114,1.635,1191,3
spec:596000,943895,0.452,1192,3
spec:596500,888400,-2.905,1193,3
spec:597000,2440427,1.883,1194,3
spec:597500,1113569,-3.039,1195,3
spec:598000,345187,-2.560,1196,3
spec:598500,1667161,-3.126,1197,3
spec:599000,5257456,0.945,1198,3
spec:599500,1835859,-0.244,1199,3
spec:600000,964793,2.612,1200,3
spec:600500,1511780,0.615,1201,3
spec:601000,2540037,-0.107,1202,3
spec:601500,502138,-2.755,1203,3
spec:602000,1379631,0.773,1204,3
spec:602500,785289,-1.947,1205,3
spec:603000,1187876,-0.783,1206,3
spec:603500,462737,-2.926,1207,3
spec:604000,996313,-1.691,1208,3
spec:604500,970398,1.159,1209,3
spec:605000,3366457,-1.697,1210,3
spec:605500,1871644,3.079,1211,3
spec:606000,1987962,0.229,1212,3
spec:606500,3638486,-1.291,1213,3
spec:607000,2061070,-2.732,1214,3
spec:607500,2012538,0.969,1215,3
spec:608000,1059650,-1.366,1216,3
spec:608500,2571312,2.805,1217,3
spec:609000,2907071,2.336,1218,3
spec:609500,2054835,-1.283,1219,3
spec:610000,3467474,-3.010,1220,3
spec:610500,2491440,1.467,1221,3
spec:611000,3584221,-2.905,1222,3
spec:611500,2300993,-2.646,1223,3
spec:612000,2499459,1.997,1224,3
spec:612500,3453564,0.392,1225,3
spec:613000,1844324,-2.666,1226,3
spec:613500,2388896,2.121,1227,3
