spec:199500,291160,-0.686,399,3
spec:200000,1270716,-2.211,400,3
spec:200500,4901782,-1.304,401,3
spec:201000,3707292,-0.537,402,3
spec:201500,5169177,-2.156,403,3
spec:202000,6800052,-2.998,404,3
spec:202500,3725648,0.963,405,3
spec:203000,1506286,1.042,406,3
spec:203500,1043149,0.094,407,3
spec:204000,7792591,-1.285,408,3
spec:204500,3010319,0.562,409,3
spec:205000,3824291,-1.579,410,3
spec:205500,3788446,0.573,411,3
spec:206000,3329591,0.102,412,3
spec:206500,2103185,0.974,413,3
spec:207000,7557665,2.102,414,3
spec:207500,1018532,2.652,415,3
spec:208000,3422039,0.379,416,3
spec:208500,5468024,0.514,417,3
spec:209000,1766840,-1.626,418,3
spec:209500,5459373,-1.972,419,3
spec:210000,2201646,2.751,420,3
spec:210500,3277766,1.173,421,3
spec:211000,5085409,-1.051,422,3
spec:211500,2643019,0.986,423,3
spec:212000,3914206,1.300,424,3
spec:212500,3955610,-2.627,425,3
spec:213000,4744404,0.633,426,3
spec:213500,5113046,0.012,427,3
spec:214000,5159547,1.293,428,3
spec:214500,2967481,-2.718,429,3
spec:215000,3844583,-0.426,430,3
spec:215500,9799048,1.833,431,3
spec:216000,6798804,2.131,432,3
spec:216500,3814426,-0.052,433,3
spec:217000,1573051,-0.623,434,3
spec:217500,4990275,2.104,435,3
spec:218000,2364722,-2.874,436,3
spec:218500,2953835,1.475,437,3
spec:219000,6806001,1.593,438,3
spec:219500,4354905,-1.891,439,3
spec:220000,1107038,1.099,440,3
spec:220500,3457671,0.045,441,3
spec:221000,4309586,1.672,442,3
spec:221500,3236871,-2.403,443,3
spec:222000,6417268,0.773,444,3
spec:222500,1029114,-1.543,445,3
spec:223000,1539980,2.792,446,3
spec:223500,2854622,-0.280,447,3
spec:224000,4126523,-0.286,448,3
spec:224500,2602204,2.041,449,3
spec:225000,5354573,-1.160,450,3
spec:225500,3166272,-0.788,451,3
spec:226000,2319597,-2.533,452,3
spec:226500,1448859,-0.567,453,3
spec:227000,7315460,2.774,454,3
spec:227500,1214543,0.293,455,3
spec:228000,1384086,2.009,456,3
spec:228500,1635091,-1.823,457,3
spec:229000,5000556,-2.681,458,3
spec:229500,2325387,0.473,459,3
spec:230000,6166189,3.076,460,3
spec:230500,3300160,2.016,461,3
spec:231000,2978186,2.704,462,3
spec:231500,5439127,2.123,463,3
spec:232000,5728184,1.789,464,3
spec:232500,1980238,2.427,465,3
spec:233000,1860758,1.007,466,3
spec:233500,2980257,0.899,467,3
spec:234000,5473152,-3.106,468,3
spec:234500,4126400,-2.210,469,3
spec:235000,1374980,2.307,470,3
spec:235500,6064225,1.770,471,3
spec:236000,1580625,-0.558,472,3
spec:236500,5121996,1.152,473,3
spec:237000,4110918,-1.284,474,3
spec:237500,1147793,0.939,475,3
spec:238000,3224335,-1.782,476,3
spec:238500,2368135,2.023,477,3
spec:239000,599717,-1.778,478,3
spec:239500,4010420,-2.480,479,3
spec:240000,989745,3.092,480,3
spec:240500,1550087,1.808,481,3
spec:241000,3100912,-2.770,482,3
spec:241500,6235985,-0.763,483,3
spec:242000,3139202,-0.734,484,3
spec:242500,5507155,-2.374,485,3
spec:243000,879480,0.870,486,3
spec:243500,3692761,-2.591,487,3
spec:244000,4136569,-2.376,488,3
spec:244500,788205,2.301,489,3
spec:245000,3477610,-0.234,490,3
spec:245500,3506380,-1.830,491,3
spec:246000,4078302,1.122,492,3
spec:246500,3281120,-0.979,493,3
spec:247000,5683395,2.613,494,3
spec:247500,3560164,-1.197,495,3
spec:248000,1870271,2.790,496,3
spec:248500,4086937,2.300,497,3
spec:249000,1254029,1.545,498,3
spec:249500,1500517,1.449,499,3
spec:250000,1977661,-2.850,500,3
spec:250500,190502,1.974,501,3
spec:251000,3139154,-1.144,502,3
spec:251500,969070,0.743,503,3
spec:252000,2267387,2.674,504,3
spec:252500,2107817,-1.552,505,3
spec:253000,1473767,1.973,506,3
spec:253500,4849222,-0.013,507,3
spec:254000,6523916,3.029,508,3
spec:254500,5993469,-0.446,509,3
spec:255000,4635032,0.159,510,3
spec:255500,4530611,2.106,511,3
spec:256000,1485337,-1.733,512,3
spec:256500,1719641,2.432,513,3
spec:257000,2312744,-1.708,514,3
spec:257500,903651,-1.371,515,3
spec:258000,2640743,1.996,516,3
spec:258500,6345540,2.230,517,3
spec:259000,3574885,-0.335,518,3
spec:259500,2021659,-2.099,519,3
spec:260000,4642393,-1.292,520,3
spec:260500,4106376,0.476,521,3
spec:261000,2526096,-1.659,522,3
spec:261500,2697656,0.264,523,3
spec:262000,5421424,-0.396,524,3
spec:262500,3336336,2.601,525,3
spec:263000,5193036,0.825,526,3
spec:263500,757779,2.002,527,3
spec:264000,2771682,-0.916,528,3
spec:264500,4787271,0.272,529,3
spec:265000,4467818,0.153,530,3
spec:265500,5007018,-2.184,531,3
spec:266000,5377704,1.158,532,3
spec:266500,1041145,-1.810,533,3
spec:267000,2716156,2.945,534,3
spec:267500,1376741,-0.414,535,3
spec:268000,4897331,1.322,536,3
spec:268500,5020548,-2.440,537,3
spec:269000,2237834,-0.408,538,3
spec:269500,2693631,-1.490,539,3
spec:270000,1385029,0.371,540,3
spec:270500,2242947,3.105,541,3
spec:271000,3632615,-0.325,542,3
spec:271500,3809989,1.769,543,3
spec:272000,6131694,2.124,544,3
spec:272500,2687304,-0.362,545,3
spec:273000,2724885,1.644,546,3
spec:273500,1654651,0.794,547,3
spec:274000,6829908,2.908,548,3
spec:274500,3657294,-0.018,549,3
spec:275000,6428158,2.108,550,3
spec:275500,5109017,1.927,551,3
spec:276000,2096708,-1.718,552,3
spec:276500,773580,1.768,553,3
spec:291000,1703724,2.493,582,3
spec:293000,3798939,1.322,586,3
spec:293500,1534826,1.388,587,3
spec:294000,3389668,-2.144,588,3
spec:294500,1745006,0.648,589,3
spec:295000,1242996,2.930,590,3
spec:295500,2736612,-2.951,591,3
spec:296000,914545,0.132,592,3
spec:296500,2133417,2.505,593,3
spec:297000,3002656,0.672,594,3
spec:297500,3693458,-0.296,595,3
spec:298000,2176501,-0.969,596,3
spec:298500,4330329,-1.636,597,3
spec:299000,4313966,-2.835,598,3
spec:299500,4705659,-1.729,599,3
spec:300000,1910026,-2.776,600,3
spec:300500,882180,1.281,601,3
spec:301000,1619024,-1.705,602,3
spec:301500,4134679,-0.388,603,3
spec:302000,2825669,-0.693,604,3
spec:302500,1805469,-3.139,605,3
spec:303000,1488130,1.442,606,3
spec:303500,6954944,-1.786,607,3
spec:304000,2070565,0.407,608,3
spec:304500,3344533,2.840,609,3
spec:305000,1959868,-2.509,610,3
spec:305500,5965348,0.981,611,3
spec:306000,761715,-1.451,612,3
spec:306500,1454791,-0.861,613,3
spec:307000,3451678,-1.343,614,3
spec:307500,1684344,0.831,615,3
spec:308000,4738061,-2.744,616,3
spec:308500,1082272,2.723,617,3
spec:309000,3100101,0.051,618,3
spec:309500,2385806,2.901,619,3
spec:310000,967321,2.411,620,3
spec:310500,4359464,-1.338,621,3
spec:311000,4184202,0.413,622,3
spec:311500,2115270,-0.767,623,3
spec:312000,4147319,-1.432,624,3
spec:312500,1762256,2.048,625,3
spec:313000,930267,1.329,626,3
spec:313500,1538237,2.649,627,3
spec:314000,1902317,1.062,628,3
spec:314500,2915600,1.386,629,3
spec:315000,1787508,-0.969,630,3
spec:315500,3245387,-3.006,631,3
spec:316000,2875570,-0.344,632,3
spec:316500,3920090,-2.679,633,3
spec:317000,4743887,0.488,634,3
spec:317500,2112998,-0.986,635,3
spec:318000,2706105,-2.817,636,3
spec:318500,1417267,1.638,637,3
spec:319000,2651133,-0.066,638,3
spec:319500,1488751,-1.049,639,3
spec:320000,4663546,0.139,640,3
spec:320500,2568945,0.336,641,3
spec:321000,3069583,-0.529,642,3
spec:321500,4914646,-0.112,643,3
spec:322000,2928346,0.375,644,3
spec:322500,1010499,-2.557,645,3
spec:323000,5277035,1.320,646,3
spec:323500,5819064,-1.244,647,3
spec:324000,7058326,1.263,648,3
spec:324500,659495,-2.996,649,3
spec:325000,3051920,-2.247,650,3
spec:325500,2333624,-0.228,651,3
spec:326000,1195613,-2.602,652,3
spec:326500,3266820,-1.421,653,3
spec:327000,1328596,-0.347,654,3
spec:327500,2554614,2.595,655,3
spec:328000,2718588,-2.927,656,3
spec:328500,2119092,0.659,657,3
spec:329000,2030298,-0.041,658,3
spec:329500,899530,-1.983,659,3
spec:330000,3107134,2.384,660,3
spec:330500,2186163,-0.673,661,3
spec:331000,3171956,2.209,662,3
spec:331500,5066274,1.560,663,3
spec:332000,4424041,-2.537,664,3
spec:332500,5179602,1.400,665,3
spec:333000,1862790,2.711,666,3
spec:333500,4266070,1.474,667,3
spec:334000,3644005,2.096,668,3
spec:334500,461893,1.682,669,3
spec:335000,3003037,-2.041,670,3
spec:335500,2703247,2.973,671,3
spec:336000,1327050,1.373,672,3
spec:336500,1473761,0.119,673,3
spec:337000,4846011,1.220,674,3
spec:337500,1153882,-0.982,675,3
spec:338000,2304255,-0.644,676,3
spec:338500,2966984,1.483,677,3
spec:339000,2383518,-0.765,678,3
spec:339500,2077450,1.927,679,3
spec:340000,5077316,-0.198,680,3
spec:340500,3480718,2.212,681,3
spec:341000,3991256,-1.898,682,3
spec:341500,202257,0.773,683,3
spec:342000,2526925,0.775,684,3
spec:342500,3802280,3.103,685,3
spec:343000,2183409,-2.976,686,3
spec:343500,2568396,-1.105,687,3
spec:344000,3739667,2.147,688,3
spec:344500,4602557,-2.386,689,3
spec:345000,1247380,-3.002,690,3
spec:345500,1686731,0.530,691,3
spec:346000,1446510,-2.250,692,3
spec:346500,3852668,-2.246,693,3
spec:347000,1489203,1.213,694,3
spec:347500,5481426,2.953,695,3
spec:348000,3058654,2.117,696,3
spec:348500,2682389,-0.414,697,3
spec:349000,3725548,1.840,698,3
spec:349500,1799522,2.565,699,3
spec:350000,1513705,2.842,700,3
spec:350500,3390981,-1.907,701,3
spec:351000,2564728,2.406,702,3
spec:351500,1110606,1.677,703,3
spec:352000,6772437,-2.390,704,3
spec:352500,5198433,1.687,705,3
spec:353000,1401967,0.003,706,3
spec:353500,934987,1.243,707,3
spec:354000,1635470,-0.445,708,3
spec:354500,3435219,-1.171,709,3
spec:355000,6341877,-2.716,710,3
spec:355500,1059328,2.995,711,3
spec:356000,1580263,-0.612,712,3
spec:356500,1124353,1.280,713,3
spec:357000,3590205,1.777,714,3
spec:357500,5586776,-0.802,715,3
spec:358000,2358896,-1.103,716,3
spec:358500,3478433,1.566,717,3
spec:359000,5203685,-1.224,718,3
spec:359500,2391107,-2.208,719,3
spec:360000,2486394,-0.467,720,3
spec:360500,5170941,-3.077,721,3
spec:361000,1804072,-1.448,722,3
spec:361500,4894011,1.061,723,3
spec:362000,3473314,0.052,724,3
spec:362500,2494018,-2.427,725,3
spec:363000,4194485,-0.850,726,3
spec:363500,3333685,-0.807,727,3
spec:364000,3748235,-3.073,728,3
spec:364500,1830975,-2.871,729,3
spec:365000,2757044,-0.179,730,3
spec:365500,3972346,2.280,731,3
spec:366000,2589460,-1.014,732,3
spec:366500,660596,0.061,733,3
spec:367000,3491908,-0.075,734,3
spec:367500,3624928,-1.788,735,3
spec:368000,2415433,-0.955,736,3
spec:368500,3777947,-1.449,737,3
spec:369000,3827244,2.060,738,3
spec:369500,2431995,-2.630,739,3
spec:370000,788535,2.701,740,3
spec:370500,2281910,-0.155,741,3
spec:371000,3291396,0.885,742,3
spec:371500,3995909,-1.537,743,3
spec:372000,1949745,-1.965,744,3
spec:372500,1425750,2.585,745,3
spec:373000,3521299,-0.197,746,3
spec:373500,3987043,2.898,747,3
spec:374000,1637468,1.589,748,3
spec:374500,654093,3.062,749,3
spec:375000,3278797,2.391,750,3
spec:375500,3657492,-0.297,751,3
spec:376000,2435000,-0.493,752,3
spec:376500,2539114,0.388,753,3
spec:377000,2262306,-1.732,754,3
spec:377500,4594535,-0.408,755,3
spec:378000,3257846,2.189,756,3
spec:378500,4235043,0.761,757,3
spec:379000,2480011,-0.570,758,3
spec:379500,3047064,0.410,759,3
spec:380000,4991187,0.607,760,3
spec:380500,1081222,-2.509,761,3
spec:381000,1845214,0.555,762,3
spec:381500,4543651,-0.125,763,3
spec:382000,1931686,-3.026,764,3
spec:382500,2304887,-0.643,765,3
spec:383000,1377672,-1.222,766,3
spec:383500,961144,1.464,767,3
spec:384000,891395,1.758,768,3
spec:384500,1830849,-0.179,769,3
spec:385000,2499049,-1.272,770,3
spec:385500,2655247,2.413,771,3
spec:386000,3968911,-1.117,772,3
spec:386500,1936705,2.447,773,3
spec:387000,960703,-1.023,774,3
spec:387500,2030229,-2.806,775,3
spec:388000,2393388,2.357,776,3
spec:388500,2635791,0.928,777,3
spec:389000,2360492,2.289,778,3
spec:389500,4820141,1.567,779,3
spec:390000,1792467,-2.947,780,3
spec:390500,1077064,0.018,781,3
spec:391000,3328570,2.230,782,3
spec:391500,2160191,2.997,783,3
spec:392000,1205555,2.674,784,3
spec:392500,2825431,2.127,785,3
spec:393000,3824200,0.684,786,3
spec:393500,3915066,2.978,787,3
spec:394000,2396417,0.865,788,3
spec:394500,2436712,-0.869,789,3
spec:395000,2682992,2.293,790,3
spec:395500,2184966,-0.402,791,3
spec:396000,3893053,0.171,792,3
spec:396500,3767217,2.113,793,3
spec:397000,2481125,-2.140,794,3
spec:397500,3300411,0.284,795,3
spec:398000,3565244,1.480,796,3
spec:398500,1887244,1.634,797,3
spec:399000,1619032,-0.158,798,3
spec:399500,1275421,2.236,799,3
spec:400000,1764553,1.431,800,3
spec:400500,3752717,-2.659,801,3
spec:401000,2425854,2.611,802,3
spec:401500,4127966,0.140,803,3
spec:402000,4177917,3.028,804,3
spec:402500,3150093,-1.003,805,3
spec:403000,2707547,-2.956,806,3
spec:403500,1361818,2.094,807,3
spec:404000,1487289,3.070,808,3
spec:404500,1134981,-0.648,809,3
spec:405000,1662186,2.502,810,3
spec:405500,812151,3.123,811,3
spec:406000,599991,2.600,812,3
spec:406500,2726230,-2.933,813,3
spec:407000,1041783,-0.044,814,3
spec:407500,1031803,3.126,815,3
spec:408000,2846891,-2.728,816,3
spec:408500,2739024,1.330,817,3
spec:409000,3471225,3.118,818,3
spec:409500,4239662,1.788,819,3
spec:410000,5884437,-1.726,820,3
spec:410500,765410,0.431,821,3
spec:411000,2260918,-2.607,822,3
spec:411500,3532660,-2.951,823,3
spec:412000,3559534,-2.150,824,3
spec:412500,2253035,1.546,825,3
spec:413000,996862,1.469,826,3
spec:413500,1753240,-2.356,827,3
spec:414000,1963422,-0.155,828,3
spec:414500,229044,0.799,829,3
spec:415000,714241,2.997,830,3
spec:415500,2721064,-0.534,831,3
spec:416000,1538602,-1.715,832,3
spec:416500,6280678,2.795,833,3
spec:417000,2390458,-1.373,834,3
spec:417500,2389657,0.915,835,3
spec:418000,5829595,0.880,836,3
spec:418500,2279165,-2.312,837,3
spec:419000,4993192,-0.776,838,3
spec:419500,1711065,-2.094,839,3
spec:420000,858232,-0.813,840,3
spec:420500,4172807,-2.804,841,3
spec:421000,2871594,0.462,842,3
spec:421500,1501943,-0.362,843,3
spec:422000,3420660,-3.070,844,3
spec:422500,3161263,-0.196,845,3
spec:423000,2858533,-0.984,846,3
spec:423500,1136786,-0.461,847,3
spec:424000,2414305,-1.396,848,3
spec:424500,4874547,-1.417,849,3
spec:425000,3639027,2.472,850,3
spec:425500,1703814,-2.475,851,3
spec:426000,2059147,2.272,852,3
spec:426500,1704753,-1.103,853,3
spec:427000,4214326,0.398,854,3
spec:427500,5108707,-1.584,855,3
spec:428000,3429252,-2.810,856,3
spec:428500,3769050,-0.139,857,3
spec:429000,3959562,-2.680,858,3
spec:429500,2425409,2.596,859,3
spec:430000,2961937,-1.238,860,3
spec:430500,3603860,1.707,861,3
spec:431000,1949846,2.152,862,3
spec:431500,1188930,-0.721,863,3
spec:432000,2776096,-0.823,864,3
spec:432500,1992878,0.275,865,3
spec:433000,2630199,-2.319,866,3
spec:433500,1642770,-1.793,867,3
spec:434000,3335220,2.133,868,3
spec:434500,3655064,1.153,869,3
spec:435000,2415258,-1.625,870,3
spec:435500,6119816,0.528,871,3
spec:436000,575618,0.416,872,3
spec:436500,967464,1.998,873,3
spec:437000,4403261,-0.615,874,3
spec:437500,3038168,1.000,875,3
spec:438000,2285482,0.818,876,3
spec:438500,1990737,-2.020,877,3
spec:439000,2935953,0.743,878,3
spec:439500,2125214,1.031,879,3
spec:440000,3242022,1.070,880,3
spec:440500,677198,-0.732,881,3
spec:441000,3986120,-0.316,882,3
spec:441500,2516095,-2.683,883,3
spec:442000,1855135,-1.482,884,3
spec:442500,1489934,0.227,885,3
spec:443000,2009895,-1.467,886,3
spec:443500,2089446,1.995,887,3
spec:444000,3184113,-0.192,888,3
spec:444500,2562834,-2.120,889,3
spec:445000,3911023,1.271,890,3
spec:445500,1040643,-1.539,891,3
spec:446000,2199437,2.838,892,3
spec:446500,1099319,-0.905,893,3
spec:447000,1388353,2.193,894,3
spec:447500,3668932,-2.652,895,3
spec:448000,3846548,1.904,896,3
spec:448500,3068221,0.433,897,3
spec:449000,4568985,2.658,898,3
spec:449500,1852820,2.182,899,3
spec:450000,1301314,-0.261,900,3
spec:450500,2745162,2.636,901,3
spec:451000,3578636,1.970,902,3
spec:451500,4464046,-1.408,903,3
spec:452000,2687622,1.481,904,3
spec:452500,412263,-0.230,905,3
spec:453000,2631318,-2.979,906,3
spec:453500,2562025,0.874,907,3
spec:454000,3567462,1.199,908,3
spec:454500,2248022,0.216,909,3
spec:455000,1794566,-1.301,910,3
spec:455500,5420452,1.020,911,3
spec:456000,2766594,-3.051,912,3
spec:456500,2555633,2.241,913,3
spec:457000,1911103,-0.492,914,3
spec:457500,3266309,1.440,915,3
spec:458000,2166069,2.811,916,3
spec:458500,1807702,-1.022,917,3
spec:459000,3472230,2.871,918,3
spec:459500,2146926,0.124,919,3
spec:460000,1446468,2.529,920,3
spec:460500,1515646,-2.483,921,3
spec:461000,825771,-1.581,922,3
spec:461500,1781219,2.168,923,3
spec:462000,1227635,-1.948,924,3
spec:462500,1259039,1.446,925,3
spec:463000,2284574,-1.362,926,3
spec:463500,2380228,2.497,927,3
spec:464000,2778479,-0.225,928,3
spec:464500,2969776,-2.994,929,3
spec:465000,2517346,1.496,930,3
spec:465500,1691933,2.771,931,3
spec:466000,3875267,-2.276,932,3
spec:466500,2160757,0.935,933,3
spec:467000,1398323,2.895,934,3
spec:467500,3874172,-2.820,935,3
spec:468000,1535604,-1.462,936,3
spec:468500,2032983,2.171,937,3
spec:469000,3288339,-2.606,938,3
spec:469500,645327,-2.424,939,3
spec:470000,2149027,-0.804,940,3
spec:470500,2374294,-2.958,941,3
spec:471000,1409138,1.572,942,3
spec:471500,4878264,-1.363,943,3
spec:472000,1570529,2.319,944,3
spec:472500,2201219,-2.429,945,3
spec:473000,2584245,3.024,946,3
spec:473500,1924653,0.378,947,3
spec:474000,2924633,1.501,948,3
spec:474500,727091,-2.029,949,3
spec:475000,2022990,-0.350,950,3
spec:493000,2733483,-1.772,986,3
spec:493500,2556446,0.831,987,3
spec:494000,788862,0.832,988,3
spec:494500,2572292,-2.644,989,3
spec:495000,4148889,0.834,990,3
spec:495500,1753211,1.539,991,3
spec:496000,4537841,1.005,992,3
spec:496500,1323455,-0.481,993,3
spec:497000,4776933,0.012,994,3
spec:497500,2421720,-2.199,995,3
spec:498000,2412628,1.975,996,3
spec:498500,3265449,-1.617,997,3
spec:499000,2025674,1.191,998,3
spec:499500,3480038,0.789,999,3
spec:500000,825324,-2.420,1000,3
spec:500500,1060994,-0.880,1001,3
spec:501000,2451676,0.280,1002,3
spec:501500,672850,-2.973,1003,3
spec:502000,1009086,0.279,1004,3
spec:502500,2813700,-0.719,1005,3
spec:503000,998462,-3.102,1006,3
spec:503500,1875181,-2.978,1007,3
spec:504000,1217586,2.234,1008,3
spec:504500,4184804,0.350,1009,3
spec:505000,4929031,2.411,1010,3
spec:505500,3634398,-1.255,1011,3
spec:506000,1193650,-2.522,1012,3
spec:506500,3827012,1.315,1013,3
spec:507000,4047238,-3.063,1014,3
spec:507500,370824,-0.622,1015,3
spec:508000,1583290,0.369,1016,3
spec:508500,2593070,-2.796,1017,3
spec:509000,1031602,2.994,1018,3
spec:509500,843101,1.480,1019,3
spec:510000,2086679,1.275,1020,3
spec:510500,1518000,1.786,1021,3
spec:511000,2840373,-1.439,1022,3
spec:511500,2425948,1.193,1023,3
spec:512000,2878302,2.366,1024,3
spec:512500,713389,0.801,1025,3
spec:513000,1596466,-1.761,1026,3
spec:513500,4776021,1.293,1027,3
spec:514000,2259706,-1.570,1028,3
spec:514500,3289699,2.388,1029,3
spec:515000,2968232,0.876,1030,3
spec:515500,1789690,2.821,1031,3
spec:516000,2362391,1.625,1032,3
spec:516500,1916096,-1.672,1033,3
spec:517000,1111800,-1.594,1034,3
spec:517500,3127917,2.442,1035,3
spec:518000,902083,1.674,1036,3
spec:518500,2378928,-1.476,1037,3
spec:519000,2056700,1.397,1038,3
spec:519500,1386073,0.424,1039,3
spec:520000,2246101,-2.052,1040,3
spec:520500,1544787,2.809,1041,3
spec:521000,3681877,0.451,1042,3
spec:521500,4285194,-2.786,1043,3
spec:522000,2056686,0.821,1044,3
spec:522500,3025115,-1.632,1045,3
spec:523000,2341903,2.537,1046,3
spec:523500,1830561,-2.913,1047,3
spec:524000,1450159,0.149,1048,3
spec:524500,95831,-2.597,1049,3
spec:525000,4207845,2.937,1050,3
spec:525500,3920142,-1.232,1051,3
spec:526000,1505495,-2.676,1052,3
spec:526500,2663355,1.735,1053,3
spec:527000,3394877,-2.363,1054,3
spec:527500,2496858,-1.478,1055,3
spec:528000,853851,2.363,1056,3
spec:528500,4039422,-2.179,1057,3
spec:529000,2211835,2.374,1058,3
spec:529500,2325903,-0.753,1059,3
spec:530000,1157892,2.524,1060,3
spec:530500,1523777,-0.753,1061,3
spec:531000,2150329,-2.559,1062,3
spec:531500,1505188,1.118,1063,3
spec:532000,2792525,3.025,1064,3
spec:532500,993330,-1.949,1065,3
spec:533000,1352276,-1.894,1066,3
spec:533500,3129337,1.799,1067,3
spec:534000,1811660,-2.165,1068,3
spec:534500,2138684,2.361,1069,3
spec:535000,2449316,-0.040,1070,3
spec:535500,1526697,-0.771,1071,3
spec:536000,1150925,2.256,1072,3
spec:536500,1920150,-1.769,1073,3
spec:537000,2464210,-1.522,1074,3
spec:537500,4535633,1.748,1075,3
spec:538000,2112552,-1.888,1076,3
spec:538500,2663096,0.050,1077,3
spec:539000,1803730,0.134,1078,3
spec:539500,1604673,0.284,1079,3
spec:540000,3504957,-1.460,1080,3
spec:540500,433053,-1.299,1081,3
spec:541000,2353116,-0.407,1082,3
spec:541500,4587320,-2.620,1083,3
spec:542000,1768719,0.510,1084,3
spec:542500,1602749,-1.129,1085,3
spec:543000,2207816,1.707,1086,3
spec:543500,2417777,-1.497,1087,3
spec:544000,4478724,-0.410,1088,3
spec:544500,964400,3.040,1089,3
spec:545000,4168039,-1.696,1090,3
spec:545500,2938112,-1.994,1091,3
spec:546000,374416,2.431,1092,3
spec:546500,3318110,2.347,1093,3
spec:547000,844467,-1.455,1094,3
spec:547500,783001,-0.928,1095,3
spec:548000,2827130,0.433,1096,3
spec:548500,2064002,-1.879,1097,3
spec:549000,943284,1.153,1098,3
spec:549500,3264144,-1.131,1099,3
spec:550000,3398483,2.488,1100,3
spec:550500,909047,-0.645,1101,3
spec:551000,1497308,2.795,1102,3
spec:551500,3741822,1.311,1103,3
spec:552000,3235619,1.138,1104,3
spec:552500,2189647,-0.356,1105,3
spec:553000,2253784,-0.408,1106,3
spec:553500,1685346,-0.150,1107,3
spec:554000,1543875,-3.064,1108,3
spec:554500,1320080,-3.039,1109,3
spec:555000,3700483,0.685,1110,3
spec:555500,1025402,0.665,1111,3
spec:556000,4468076,2.095,1112,3
spec:556500,4476974,-0.339,1113,3
spec:557000,919579,-0.865,1114,3
spec:557500,3871586,1.320,1115,3
spec:558000,4581685,-1.332,1116,3
spec:558500,1748708,-0.075,1117,3
spec:559000,954628,2.497,1118,3
spec:559500,1518207,2.517,1119,3
spec:560000,1251258,-1.660,1120,3
spec:560500,4740353,0.905,1121,3
spec:561000,1546374,0.204,1122,3
spec:561500,1844998,-2.032,1123,3
spec:562000,1177106,0.525,1124,3
spec:562500,1545299,-0.243,1125,3
spec:563000,4530357,-3.131,1126,3
spec:563500,923231,-0.077,1127,3
spec:564000,1493852,-0.107,1128,3
spec:564500,4222847,2.186,1129,3
spec:565000,2356083,-1.461,1130,3
spec:565500,922499,0.816,1131,3
spec:566000,2225422,0.831,1132,3
spec:566500,1687392,2.569,1133,3
spec:567000,1999516,-1.079,1134,3
spec:567500,1906647,-3.079,1135,3
spec:568000,2374662,0.990,1136,3
spec:568500,2155015,3.125,1137,3
spec:569000,1337739,1.771,1138,3
spec:569500,1265306,-0.198,1139,3
spec:570000,976221,2.077,1140,3
spec:570500,1046552,2.533,1141,3
spec:571000,550599,0.001,1142,3
spec:571500,4388199,1.961,1143,3
spec:572000,766310,0.556,1144,3
spec:572500,1940004,-2.372,1145,3
spec:573000,586730,1.131,1146,3
spec:573500,2040826,2.268,1147,3
spec:574000,3717011,2.332,1148,3
spec:574500,1451817,-1.708,1149,3
spec:575000,3627215,0.999,1150,3
spec:575500,1160885,-2.292,1151,3
spec:576000,3672990,2.751,1152,3
spec:576500,4010100,-0.800,1153,3
spec:577000,3470908,1.861,1154,3
spec:577500,1640894,2.114,1155,3
spec:578000,3249198,-0.987,1156,3
spec:578500,1520496,2.691,1157,3
spec:579000,1806427,1.890,1158,3
spec:579500,1341071,-2.565,1159,3
spec:580000,1922166,0.509,1160,3
spec:580500,1717412,0.420,1161,3
spec:581000,2380927,-3.009,1162,3
spec:581500,1899281,-1.759,1163,3
spec:582000,365023,1.852,1164,3
spec:582500,909362,1.610,1165,3
spec:583000,4214967,-2.796,1166,3
spec:583500,3541168,-0.146,1167,3
spec:584000,3165590,-2.623,1168,3
spec:584500,2853151,2.633,1169,3
spec:585000,3241653,-1.381,1170,3
spec:585500,187096,-2.994,1171,3
spec:586000,502729,0.623,1172,3
spec:586500,1926653,-1.924,1173,3
spec:587000,2598056,-2.535,1174,3
spec:587500,218102,1.418,1175,3
spec:588000,346804,-2.613,1176,3
spec:588500,1787914,-2.825,1177,3
spec:589000,568606,-0.341,1178,3
spec:589500,581454,-0.914,1179,3
spec:590000,2258264,-2.906,1180,3
spec:590500,2866318,1.988,1181,3
spec:591000,3525672,-0.900,1182,3
spec:591500,4689530,2.361,1183,3
spec:592000,2091942,-0.873,1184,3
spec:592500,3525172,-2.693,1185,3
spec:593000,1239548,0.711,1186,3
spec:593500,2193576,2.268,1187,3
spec:594000,1399837,-2.848,1188,3
spec:594500,1273227,-0.618,1189,3
spec:595000,3235839,0.307,1190,3
spec:595500,1227404,-2.552,1191,3
spec:596000,1518095,-2.965,1192,3
spec:596500,3482663,-0.271,1193,3
spec:597000,741263,1.291,1194,3
spec:597500,1747547,-2.600,1195,3
spec:598000,3199397,-0.261,1196,3
spec:598500,2339445,2.703,1197,3
spec:599000,2503979,0.743,1198,3
spec:599500,3184409,-1.192,1199,3
spec:600000,2237121,0.565,1200,3
spec:600500,2857871,-1.108,1201,3
spec:601000,1739112,-2.276,1202,3
spec:601500,3252968,-1.715,1203,3
spec:602000,1123786,1.961,1204,3
spec:602500,489709,0.923,1205,3
spec:603000,1975711,-2.448,1206,3
spec:603500,2888826,-0.358,1207,3
spec:604000,498129,-2.607,1208,3
spec:604500,458556,1.827,1209,3
spec:605000,4359201,-0.857,1210,3
spec:605500,2215197,-1.861,1211,3
spec:606000,140538,-0.040,1212,3
spec:606500,901063,-1.730,1213,3
