spec:150500,2399465,1.158,301,3
spec:151000,1661770,0.180,302,3
spec:151500,941919,-2.270,303,3
spec:152000,2569332,-3.011,304,3
spec:152500,1507589,-0.926,305,3
spec:153000,1361620,0.550,306,3
spec:153500,2076363,-1.900,307,3
spec:154000,552402,-0.762,308,3
spec:154500,700164,2.651,309,3
spec:155000,585478,1.048,310,3
spec:155500,834501,2.646,311,3
spec:156000,510450,0.160,312,3
spec:156500,876591,-0.886,313,3
spec:157000,850157,0.391,314,3
spec:157500,455598,-0.907,315,3
spec:158000,113712,-1.635,316,3
spec:158500,2517262,-1.882,317,3
spec:159000,2557198,-1.063,318,3
spec:159500,3244654,-1.003,319,3
spec:160000,10265156,1.531,320,3
spec:160500,3149741,-0.035,321,3
spec:161000,5369869,-0.437,322,3
spec:161500,4992753,-1.641,323,3
spec:162000,1453526,-3.011,324,3
spec:162500,2180484,-3.124,325,3
spec:163000,938424,0.239,326,3
spec:163500,1035430,1.847,327,3
spec:164000,1092237,-2.445,328,3
spec:164500,639859,2.324,329,3
spec:165000,671209,2.659,330,3
spec:165500,978362,-3.073,331,3
spec:166000,224182,1.596,332,3
spec:166500,542409,-2.922,333,3
spec:167000,753298,1.451,334,3
spec:167500,258028,2.807,335,3
spec:168000,694029,-0.280,336,3
spec:168500,780604,0.069,337,3
spec:169000,1389343,2.851,338,3
spec:169500,892291,-0.650,339,3
spec:170000,13092584,-0.068,340,3
spec:170500,2535010,-2.680,341,3
spec:171000,817343,-2.486,342,3
spec:171500,2391951,1.661,343,3
spec:172000,721896,1.753,344,3
spec:172500,1917518,0.022,345,3
spec:173000,1440261,-0.485,346,3
spec:173500,823956,0.330,347,3
spec:174000,255877,2.693,348,3
spec:174500,525053,2.048,349,3
spec:175000,521079,-0.065,350,3
spec:175500,623493,0.932,351,3
spec:176000,684824,-0.407,352,3
spec:176500,1009588,-0.014,353,3
spec:177000,1129095,-0.859,354,3
spec:177500,1032615,-0.797,355,3
spec:178000,1815775,-1.153,356,3
spec:178500,2946718,0.179,357,3
spec:179000,1757861,1.323,358,3
spec:179500,4200290,1.173,359,3
spec:180000,6053944,-2.578,360,3
spec:180500,3227001,2.819,361,3
spec:181000,985393,-2.616,362,3
spec:181500,3015197,0.976,363,3
spec:182000,1290728,0.701,364,3
spec:182500,2259790,-1.123,365,3
spec:183000,1597744,2.467,366,3
spec:183500,292184,0.432,367,3
spec:184000,1096059,1.008,368,3
spec:184500,1446735,-1.464,369,3
spec:185000,418981,1.591,370,3
spec:185500,906162,2.917,371,3
spec:186000,942622,2.093,372,3
spec:186500,809702,1.369,373,3
spec:187000,703472,-0.522,374,3
spec:187500,407652,-0.542,375,3
spec:188000,1611641,0.034,376,3
spec:188500,486214,1.634,377,3
spec:189000,2474735,-1.991,378,3
spec:189500,994357,-2.768,379,3
spec:190000,4747282,2.176,380,3
spec:190500,2320418,0.174,381,3
spec:191000,4671153,2.412,382,3
spec:191500,1462143,0.210,383,3
spec:192000,2090083,0.260,384,3
spec:192500,2517051,-2.902,385,3
spec:193000,1630129,0.688,386,3
spec:193500,687332,0.160,387,3
spec:194000,219058,-0.099,388,3
spec:194500,1007606,-0.207,389,3
spec:195000,382942,-2.509,390,3
spec:195500,601291,0.185,391,3
spec:196000,1141387,0.122,392,3
spec:196500,598040,-1.574,393,3
spec:197000,737871,0.083,394,3
spec:197500,428145,-2.402,395,3
spec:198000,1179584,0.365,396,3
spec:198500,1295320,3.021,397,3
spec:199000,708167,-2.135,398,3
spec:199500,3589299,-2.511,399,3
spec:200000,5585422,-1.171,400,3
spec:200500,726932,0.398,401,3
spec:201000,1480357,2.119,402,3
spec:201500,1516388,-1.000,403,3
spec:202000,1899087,2.462,404,3
spec:202500,2781575,2.420,405,3
spec:203000,464946,-0.382,406,3
spec:203500,588125,-0.828,407,3
spec:204000,1174165,2.222,408,3
spec:204500,1005451,1.852,409,3
spec:205000,916585,2.588,410,3
spec:205500,967000,2.197,411,3
spec:206000,605846,-2.850,412,3
spec:206500,951884,1.345,413,3
spec:207000,1065291,-0.334,414,3
spec:207500,322996,-1.696,415,3
spec:208000,1524393,2.588,416,3
spec:208500,1136392,-1.646,417,3
spec:209000,1508042,-0.974,418,3
spec:209500,1485543,-0.519,419,3
spec:210000,2087305,-2.269,420,3
spec:210500,3027749,-2.912,421,3
spec:211000,4786274,-1.067,422,3
spec:211500,3344416,-3.021,423,3
spec:212000,1454832,-0.901,424,3
spec:212500,2567785,1.415,425,3
spec:213000,1474589,-1.882,426,3
spec:213500,1252170,1.320,427,3
spec:214000,363777,-0.295,428,3
spec:214500,269483,-3.102,429,3
spec:215000,200339,-1.326,430,3
spec:215500,367445,-1.364,431,3
spec:216000,1499212,2.905,432,3
spec:216500,1140241,1.511,433,3
spec:217000,900682,3.095,434,3
spec:217500,139675,0.773,435,3
spec:218000,1702259,3.053,436,3
spec:218500,1104880,-0.911,437,3
spec:219000,791341,-0.287,438,3
spec:219500,2165889,-0.505,439,3
spec:220000,5227951,0.947,440,3
spec:220500,2757070,-2.258,441,3
spec:221000,1545789,-0.582,442,3
spec:221500,1767430,2.883,443,3
spec:222000,2813443,-1.735,444,3
spec:222500,364997,1.978,445,3
spec:223000,1312069,2.775,446,3
spec:223500,479904,-0.068,447,3
spec:224000,707132,-0.535,448,3
spec:224500,319333,-2.067,449,3
spec:225000,248566,2.661,450,3
spec:225500,502355,-2.715,451,3
spec:226000,545484,2.148,452,3
spec:226500,496810,-0.785,453,3
spec:227000,941401,-1.269,454,3
spec:227500,694606,-0.033,455,3
spec:228000,1252439,-1.023,456,3
spec:228500,1157914,0.117,457,3
spec:229000,1731132,0.912,458,3
spec:229500,677701,-2.762,459,3
spec:230000,1302974,-0.961,460,3
spec:230500,954709,-0.820,461,3
spec:231000,1388303,2.502,462,3
spec:231500,1640044,-0.722,463,3
spec:232000,3668253,2.218,464,3
spec:232500,2388068,0.082,465,3
spec:233000,695924,1.089,466,3
spec:233500,164067,-1.248,467,3
spec:234000,568240,0.384,468,3
spec:234500,421756,1.918,469,3
spec:235000,731333,1.341,470,3
spec:235500,773657,2.626,471,3
spec:236000,652331,0.738,472,3
spec:236500,894495,1.382,473,3
spec:237000,721101,0.483,474,3
spec:237500,863959,0.302,475,3
spec:238000,1826579,1.025,476,3
spec:238500,1683822,0.706,477,3
spec:239000,826591,-0.987,478,3
spec:239500,1138328,0.487,479,3
spec:240000,2961326,-2.654,480,3
spec:240500,5742997,-0.324,481,3
spec:241000,4258740,-3.024,482,3
spec:241500,1704204,2.852,483,3
spec:242000,2142661,1.056,484,3
spec:242500,605176,-0.773,485,3
spec:243000,444679,-0.430,486,3
spec:243500,1446342,2.371,487,3
spec:244000,520610,0.668,488,3
spec:244500,1520217,1.662,489,3
spec:245000,1052729,2.054,490,3
spec:245500,1572320,1.701,491,3
spec:246000,380901,-2.875,492,3
spec:246500,513770,1.261,493,3
spec:247000,1351872,2.064,494,3
spec:247500,725552,0.217,495,3
spec:248000,1213765,0.457,496,3
spec:248500,1280109,2.507,497,3
spec:249000,779150,-1.256,498,3
spec:249500,733787,-0.738,499,3
spec:250000,2567723,0.441,500,3
spec:250500,885715,-2.323,501,3
spec:251000,3467983,0.307,502,3
spec:251500,2226781,0.475,503,3
spec:252000,5194038,-1.334,504,3
spec:252500,4636200,-2.820,505,3
spec:253000,1073248,2.947,506,3
spec:253500,1490362,-2.946,507,3
spec:254000,1000657,-2.794,508,3
spec:254500,1027210,1.654,509,3
spec:255000,1045668,3.044,510,3
spec:255500,989248,2.995,511,3
spec:256000,647420,-2.353,512,3
spec:256500,943122,2.171,513,3
spec:257000,817752,1.564,514,3
spec:257500,659510,2.941,515,3
spec:258000,1012130,2.910,516,3
spec:258500,910551,2.457,517,3
spec:259000,1254971,1.412,518,3
spec:259500,961628,2.896,519,3
spec:260000,2492528,0.606,520,3
spec:260500,5261047,1.939,521,3
spec:261000,6257600,-0.375,522,3
spec:261500,3462182,-1.405,523,3
spec:262000,476557,2.929,524,3
spec:262500,521587,0.154,525,3
spec:263000,969289,-1.149,526,3
spec:263500,958005,2.420,527,3
spec:264000,1641312,-2.307,528,3
spec:264500,1096130,-1.253,529,3
spec:265000,1019609,-1.676,530,3
spec:265500,375291,3.079,531,3
spec:266000,789721,-2.252,532,3
spec:266500,852264,-2.552,533,3
spec:267000,1929796,3.122,534,3
spec:267500,1162849,-2.672,535,3
spec:268000,1419405,-2.170,536,3
spec:268500,334862,-0.696,537,3
spec:269000,1003108,2.220,538,3
spec:269500,719506,1.384,539,3
spec:270000,3344655,1.891,540,3
spec:270500,2717190,-0.527,541,3
spec:271000,3904148,-3.035,542,3
spec:271500,2689902,2.384,543,3
spec:272000,2675714,1.460,544,3
spec:272500,4173427,-0.024,545,3
spec:273000,949182,-0.143,546,3
spec:273500,606365,-0.148,547,3
spec:274000,207835,-0.540,548,3
spec:274500,1095985,-2.521,549,3
spec:275000,894674,-0.126,550,3
spec:275500,514920,-1.843,551,3
spec:276000,526362,-1.805,552,3
spec:276500,1568609,-1.934,553,3
spec:277000,1135366,-2.165,554,3
spec:277500,1598740,-2.525,555,3
spec:278000,1447372,-1.334,556,3
spec:278500,1169758,1.394,557,3
spec:279000,1161605,3.031,558,3
spec:279500,660543,-0.405,559,3
spec:280000,1736017,-1.759,560,3
spec:280500,3535786,-2.210,561,3
spec:281000,5345331,2.298,562,3
spec:281500,3579940,0.879,563,3
spec:282000,850940,-0.704,564,3
spec:282500,1287359,-2.521,565,3
spec:283000,1296148,0.440,566,3
spec:283500,639264,-0.654,567,3
spec:284000,1145866,-0.415,568,3
spec:284500,229540,-1.803,569,3
spec:285000,501231,0.565,570,3
spec:285500,326813,-0.421,571,3
spec:286000,559259,-0.341,572,3
spec:286500,295385,1.339,573,3
spec:305000,494041,-1.930,610,3
spec:305500,705169,1.669,611,3
spec:306000,293683,2.168,612,3
spec:306500,637338,-2.029,613,3
spec:307000,746094,3.141,614,3
spec:307500,729238,-2.920,615,3
spec:308000,1764509,-2.793,616,3
spec:308500,1337513,0.316,617,3
spec:309000,920335,1.370,618,3
spec:309500,975594,0.892,619,3
spec:310000,3605422,-0.213,620,3
spec:310500,1888420,-2.599,621,3
spec:311000,371662,2.070,622,3
spec:311500,2502902,1.321,623,3
spec:312000,552376,-0.540,624,3
spec:312500,2694405,0.021,625,3
spec:313000,448759,-1.056,626,3
spec:313500,1329302,-1.866,627,3
spec:314000,611747,1.484,628,3
spec:314500,342528,1.343,629,3
spec:315000,861328,-0.106,630,3
spec:315500,395924,3.035,631,3
spec:316000,412459,0.885,632,3
spec:316500,634465,2.391,633,3
spec:317000,566546,-2.406,634,3
spec:317500,386599,-2.831,635,3
spec:318000,840206,-2.213,636,3
spec:318500,1044299,0.158,637,3
spec:319000,641959,1.007,638,3
spec:319500,980151,1.710,639,3
spec:320000,3054233,-2.785,640,3
spec:320500,2229410,1.897,641,3
spec:321000,1578244,1.144,642,3
spec:321500,2073678,-0.367,643,3
spec:322000,2043548,0.708,644,3
spec:322500,2401733,-1.316,645,3
spec:323000,119195,2.499,646,3
spec:323500,878660,3.011,647,3
spec:324000,857123,-0.098,648,3
spec:324500,752128,-2.271,649,3
spec:325000,293088,0.440,650,3
spec:325500,207211,-1.546,651,3
spec:326000,125557,0.042,652,3
spec:326500,1006133,-0.347,653,3
spec:327000,884740,-1.566,654,3
spec:327500,706511,-1.237,655,3
spec:328000,1543545,-0.312,656,3
spec:328500,2633217,2.748,657,3
spec:329000,1207585,-2.399,658,3
spec:329500,1254874,2.895,659,3
spec:330000,2653877,2.141,660,3
spec:330500,1347799,-0.162,661,3
spec:331000,2278063,2.351,662,3
spec:331500,318962,-2.284,663,3
spec:332000,817209,0.970,664,3
spec:332500,1312200,2.893,665,3
spec:333000,1057372,0.609,666,3
spec:333500,686693,0.581,667,3
spec:334000,596300,-0.915,668,3
spec:334500,600944,1.931,669,3
spec:335000,444621,3.105,670,3
spec:335500,318268,-0.231,671,3
spec:336000,585286,-1.244,672,3
spec:336500,315504,-0.913,673,3
spec:337000,205939,2.712,674,3
spec:337500,303794,1.065,675,3
spec:338000,456892,0.680,676,3
spec:338500,1371540,2.936,677,3
spec:339000,665455,-3.043,678,3
spec:339500,949105,-2.657,679,3
spec:340000,2051166,-0.866,680,3
spec:340500,1142514,-2.422,681,3
spec:341000,737229,-2.968,682,3
spec:341500,1107800,1.895,683,3
spec:342000,1576723,-3.130,684,3
spec:342500,1780933,1.378,685,3
spec:343000,589591,-1.414,686,3
spec:343500,276891,-0.166,687,3
spec:344000,472326,2.954,688,3
spec:344500,1264215,0.819,689,3
spec:345000,148667,2.328,690,3
spec:345500,376366,0.396,691,3
spec:346000,320593,-1.176,692,3
spec:346500,255048,1.463,693,3
spec:347000,417296,1.030,694,3
spec:347500,274344,-0.109,695,3
spec:348000,383757,2.993,696,3
spec:348500,644984,-1.685,697,3
spec:349000,900060,-0.259,698,3
spec:349500,226719,0.499,699,3
spec:350000,820622,-2.328,700,3
spec:350500,1305208,2.025,701,3
spec:351000,2169900,-1.571,702,3
spec:351500,801228,2.460,703,3
spec:352000,632078,-0.459,704,3
spec:352500,473993,-1.398,705,3
spec:353000,1236715,-3.046,706,3
spec:353500,826131,1.889,707,3
spec:354000,448428,1.135,708,3
spec:354500,1036095,-1.390,709,3
spec:355000,508241,0.045,710,3
spec:355500,505307,-2.831,711,3
spec:356000,685939,1.657,712,3
spec:356500,183252,1.308,713,3
spec:357000,55541,-0.044,714,3
spec:357500,486121,-0.821,715,3
spec:358000,124769,-0.498,716,3
spec:358500,776352,-1.077,717,3
spec:359000,154570,3.124,718,3
spec:359500,1086169,-1.392,719,3
spec:360000,1858927,0.928,720,3
spec:360500,342821,-2.227,721,3
spec:361000,742149,2.160,722,3
spec:361500,415479,1.584,723,3
spec:362000,364433,-1.467,724,3
spec:362500,595724,-2.596,725,3
spec:363000,1708940,1.278,726,3
spec:363500,902563,-0.775,727,3
spec:364000,213116,-2.061,728,3
spec:364500,568981,-2.762,729,3
spec:365000,313857,0.066,730,3
spec:365500,302004,2.741,731,3
spec:366000,346363,0.382,732,3
spec:366500,403144,-2.032,733,3
spec:367000,312589,-1.080,734,3
spec:367500,264914,-2.876,735,3
spec:368000,668034,-1.186,736,3
spec:368500,859422,0.426,737,3
spec:369000,536883,1.872,738,3
spec:369500,466045,-2.178,739,3
spec:370000,824891,-1.907,740,3
spec:370500,919275,-1.832,741,3
spec:371000,950042,1.519,742,3
spec:371500,1081619,-1.636,743,3
spec:372000,2326577,2.159,744,3
spec:372500,1119275,0.520,745,3
spec:373000,945888,0.078,746,3
spec:373500,552352,-1.744,747,3
spec:374000,237776,-0.361,748,3
spec:374500,503914,1.821,749,3
spec:375000,210758,1.571,750,3
spec:375500,545296,1.172,751,3
spec:376000,176077,-1.443,752,3
spec:376500,129133,0.929,753,3
spec:377000,449761,-1.146,754,3
spec:377500,579847,0.292,755,3
spec:378000,557416,1.140,756,3
spec:378500,454996,-1.117,757,3
spec:379000,447106,-0.848,758,3
spec:379500,199843,0.287,759,3
spec:380000,1499432,-2.560,760,3
spec:380500,1020339,-0.049,761,3
spec:381000,1384796,-2.739,762,3
spec:381500,820793,-2.613,763,3
spec:382000,1063023,-0.152,764,3
spec:382500,887920,-2.687,765,3
spec:383000,1486099,-2.309,766,3
spec:383500,1526122,1.760,767,3
spec:384000,425873,2.026,768,3
spec:384500,581320,1.514,769,3
spec:385000,623030,1.823,770,3
spec:385500,371064,-0.221,771,3
spec:386000,553546,2.425,772,3
spec:386500,680789,0.251,773,3
spec:387000,672374,1.092,774,3
spec:387500,648034,0.616,775,3
spec:388000,701971,0.772,776,3
spec:388500,627494,-2.807,777,3
spec:389000,194559,-0.996,778,3
spec:389500,136372,-1.818,779,3
spec:390000,1043540,0.194,780,3
spec:390500,115106,2.550,781,3
spec:391000,865290,0.433,782,3
spec:391500,979633,0.280,783,3
spec:392000,2788722,-1.709,784,3
spec:392500,1906567,2.984,785,3
spec:393000,669114,2.864,786,3
spec:393500,478415,0.144,787,3
spec:394000,633626,2.608,788,3
spec:394500,267501,0.090,789,3
spec:395000,557800,2.981,790,3
spec:395500,286492,2.977,791,3
spec:396000,583960,2.806,792,3
spec:396500,479600,2.012,793,3
spec:397000,613945,0.947,794,3
spec:397500,367989,1.868,795,3
spec:398000,658791,2.767,796,3
spec:398500,459901,-0.230,797,3
spec:399000,847019,1.120,798,3
spec:399500,353284,2.869,799,3
spec:400000,767877,0.332,800,3
spec:400500,1243147,1.923,801,3
spec:401000,1870857,-0.919,802,3
spec:401500,705713,-1.295,803,3
spec:402000,1731973,2.375,804,3
spec:402500,1692360,0.328,805,3
spec:403000,787902,-0.197,806,3
spec:403500,1614660,-1.717,807,3
spec:404000,509348,-2.113,808,3
spec:404500,645247,-2.368,809,3
spec:405000,548286,-1.786,810,3
spec:405500,496187,3.007,811,3
spec:406000,82603,-0.356,812,3
spec:406500,497835,2.877,813,3
spec:407000,686459,-2.506,814,3
spec:407500,368706,2.918,815,3
spec:408000,441573,3.054,816,3
spec:408500,685966,-0.026,817,3
spec:409000,273021,2.066,818,3
spec:409500,454062,1.157,819,3
spec:410000,760447,2.399,820,3
spec:410500,1099998,-0.744,821,3
spec:411000,1648973,2.945,822,3
spec:411500,1807738,2.365,823,3
spec:412000,2262646,0.759,824,3
spec:412500,2042684,-0.765,825,3
spec:413000,327520,-1.813,826,3
spec:413500,632253,2.669,827,3
spec:414000,676019,-0.634,828,3
spec:414500,350538,2.657,829,3
spec:415000,694601,-0.646,830,3
spec:415500,109876,2.734,831,3
spec:416000,65808,2.027,832,3
spec:416500,273079,-2.012,833,3
spec:417000,493256,-2.208,834,3
spec:417500,145205,-0.870,835,3
spec:418000,647889,-0.640,836,3
spec:418500,503641,2.013,837,3
spec:419000,995113,-2.131,838,3
spec:419500,169798,0.633,839,3
spec:420000,540192,-2.101,840,3
spec:420500,1327018,-2.370,841,3
spec:421000,1611375,1.551,842,3
spec:421500,1822034,0.152,843,3
spec:422000,1297896,-1.371,844,3
spec:422500,1889367,-3.038,845,3
spec:423000,201049,2.034,846,3
spec:423500,1343195,1.405,847,3
spec:424000,516280,0.314,848,3
spec:424500,742332,0.343,849,3
spec:425000,28299,-2.965,850,3
spec:425500,387499,-1.332,851,3
spec:426000,102857,-0.173,852,3
spec:426500,337534,-0.854,853,3
spec:427000,637672,0.415,854,3
spec:427500,345299,0.002,855,3
spec:428000,318093,0.813,856,3
spec:428500,231266,-1.785,857,3
spec:429000,229143,-1.183,858,3
spec:429500,183163,-2.217,859,3
spec:430000,662900,-2.428,860,3
spec:430500,1319763,1.503,861,3
spec:431000,1607845,-0.702,862,3
spec:431500,1787433,-1.811,863,3
spec:432000,1698202,-3.097,864,3
spec:432500,1349776,1.843,865,3
spec:433000,344271,1.876,866,3
spec:433500,531949,0.910,867,3
spec:434000,40126,-2.749,868,3
spec:434500,244287,-0.615,869,3
spec:435000,716022,2.528,870,3
spec:435500,354770,-0.100,871,3
spec:436000,148457,-2.241,872,3
spec:436500,248452,1.173,873,3
spec:437000,286792,1.135,874,3
spec:437500,339318,1.747,875,3
spec:438000,651531,1.398,876,3
spec:438500,256098,-2.282,877,3
spec:439000,860654,0.391,878,3
spec:439500,621931,-0.081,879,3
spec:440000,922373,0.675,880,3
spec:440500,1428430,-0.565,881,3
spec:441000,1770435,-2.160,882,3
spec:441500,1499765,2.410,883,3
spec:442000,294600,0.544,884,3
spec:442500,992900,-0.247,885,3
spec:443000,484556,-0.478,886,3
spec:443500,685689,-1.795,887,3
spec:444000,807617,2.903,888,3
spec:444500,663574,2.758,889,3
spec:445000,396599,1.100,890,3
spec:445500,68849,-2.876,891,3
spec:446000,171473,0.803,892,3
spec:446500,690747,-2.806,893,3
spec:447000,324031,2.843,894,3
spec:447500,607781,2.565,895,3
spec:448000,316025,3.066,896,3
spec:448500,552182,1.013,897,3
spec:449000,770070,1.629,898,3
spec:449500,377088,-0.521,899,3
spec:450000,977696,-0.153,900,3
spec:450500,1193656,-2.938,901,3
spec:451000,992469,1.480,902,3
spec:451500,1731680,0.477,903,3
spec:452000,954473,-0.558,904,3
spec:452500,1025352,-1.409,905,3
spec:453000,475336,-1.219,906,3
spec:453500,1379605,-2.642,907,3
spec:454000,269250,1.540,908,3
spec:454500,182925,-2.444,909,3
spec:455000,468540,-1.587,910,3
spec:455500,820682,2.675,911,3
spec:456000,220459,2.464,912,3
spec:456500,357339,2.465,913,3
spec:457000,131393,-0.115,914,3
spec:457500,327390,-1.576,915,3
spec:458000,473427,-2.727,916,3
spec:458500,696799,1.001,917,3
spec:459000,443979,2.423,918,3
spec:459500,711446,2.384,919,3
spec:460000,791385,2.683,920,3
spec:460500,1280098,1.599,921,3
spec:461000,1118098,0.298,922,3
spec:461500,960179,-1.021,923,3
spec:462000,727499,0.802,924,3
spec:462500,267650,-2.293,925,3
spec:463000,506603,1.348,926,3
spec:463500,630878,1.890,927,3
spec:464000,786396,-0.605,928,3
spec:464500,523919,-1.541,929,3
spec:465000,290123,-2.784,930,3
spec:465500,279855,-0.713,931,3
spec:466000,205748,-2.417,932,3
spec:466500,775834,-0.658,933,3
spec:467000,260774,-1.819,934,3
spec:467500,240376,-1.571,935,3
spec:468000,119200,-0.728,936,3
spec:468500,700167,2.329,937,3
spec:469000,622571,-2.752,938,3
spec:469500,507421,2.420,939,3
spec:470000,480873,2.095,940,3
spec:470500,869520,-0.172,941,3
spec:471000,872099,2.946,942,3
spec:471500,718303,2.720,943,3
spec:472000,440876,1.846,944,3
spec:472500,778825,1.764,945,3
spec:473000,580128,0.632,946,3
spec:473500,1057042,-0.138,947,3
spec:474000,593507,-2.522,948,3
spec:474500,322849,1.434,949,3
spec:475000,244562,2.626,950,3
spec:475500,823331,-0.775,951,3
spec:476000,152687,-2.307,952,3
spec:476500,539872,-1.422,953,3
spec:477000,286251,1.863,954,3
spec:477500,112811,2.899,955,3
spec:478000,138077,0.907,956,3
spec:478500,517270,-2.828,957,3
spec:479000,123935,-0.801,958,3
spec:479500,149410,-2.340,959,3
spec:480000,858047,-1.416,960,3
spec:480500,726724,-2.846,961,3
spec:481000,351886,-3.000,962,3
spec:481500,612646,0.951,963,3
spec:482000,920296,-3.023,964,3
spec:482500,938986,0.936,965,3
spec:483000,547901,-1.831,966,3
spec:483500,511830,-2.075,967,3
spec:484000,912365,1.876,968,3
spec:484500,464437,0.131,969,3
spec:485000,360119,-0.938,970,3
spec:485500,71779,-0.084,971,3
spec:486000,302052,-0.982,972,3
spec:486500,251834,2.642,973,3
spec:487000,438093,0.636,974,3
spec:487500,207895,-2.531,975,3
spec:488000,193248,2.851,976,3
spec:488500,287868,-1.449,977,3
spec:505000,221301,-1.268,1010,3
spec:507000,119407,2.787,1014,3
spec:507500,47968,-1.081,1015,3
spec:508000,29278,-0.810,1016,3
spec:508500,208941,1.597,1017,3
spec:509000,306769,-2.780,1018,3
spec:509500,61050,1.999,1019,3
spec:510000,464185,-1.913,1020,3
spec:510500,587430,-2.720,1021,3
spec:511000,329879,1.249,1022,3
spec:511500,1311493,-3.058,1023,3
spec:512000,905549,1.792,1024,3
spec:512500,801905,0.633,1025,3
spec:513000,666594,-1.412,1026,3
spec:513500,696178,3.125,1027,3
spec:514000,325601,1.619,1028,3
spec:514500,589192,0.340,1029,3
spec:515000,234505,1.219,1030,3
spec:515500,391667,0.123,1031,3
spec:516000,237210,1.146,1032,3
spec:516500,364182,-1.623,1033,3
spec:517000,87907,0.344,1034,3
spec:517500,501787,-0.541,1035,3
spec:518000,159895,-1.229,1036,3
spec:518500,152604,2.483,1037,3
spec:519000,376299,-1.287,1038,3
spec:519500,88064,0.286,1039,3
spec:520000,227421,-2.593,1040,3
spec:520500,359706,1.153,1041,3
spec:521000,190868,-1.325,1042,3
spec:521500,528835,1.736,1043,3
spec:522000,117512,-0.941,1044,3
spec:522500,556112,-2.006,1045,3
spec:523000,797068,-3.049,1046,3
spec:523500,1191177,1.513,1047,3
spec:524000,369862,1.289,1048,3
spec:524500,416153,-0.677,1049,3
spec:525000,339662,0.811,1050,3
spec:525500,381281,-1.482,1051,3
spec:526000,167570,0.363,1052,3
spec:526500,296724,1.174,1053,3
spec:527000,420433,0.799,1054,3
spec:527500,230779,0.907,1055,3
spec:528000,268378,0.128,1056,3
spec:528500,312690,-2.580,1057,3
spec:529000,122172,1.327,1058,3
spec:529500,209836,-1.603,1059,3
spec:530000,425799,0.180,1060,3
spec:530500,332001,-1.698,1061,3
spec:531000,93890,0.392,1062,3
spec:531500,1193682,-0.907,1063,3
spec:532000,1238328,-2.137,1064,3
spec:532500,1276226,2.827,1065,3
spec:533000,563002,1.186,1066,3
spec:533500,898879,-0.871,1067,3
spec:534000,543925,-2.612,1068,3
spec:534500,569545,-2.818,1069,3
spec:535000,216496,1.303,1070,3
spec:535500,774081,2.654,1071,3
spec:536000,107501,2.417,1072,3
spec:536500,541396,1.312,1073,3
spec:537000,128172,-2.113,1074,3
spec:537500,311436,1.028,1075,3
spec:538000,234625,2.757,1076,3
spec:538500,244090,-0.239,1077,3
spec:539000,373115,1.156,1078,3
spec:539500,405874,0.004,1079,3
spec:540000,52666,1.050,1080,3
spec:540500,451423,2.392,1081,3
spec:541000,619140,-0.963,1082,3
spec:541500,774889,-2.596,1083,3
spec:542000,746893,1.914,1084,3
spec:542500,774886,0.280,1085,3
spec:543000,763355,-0.688,1086,3
spec:543500,1181565,-2.188,1087,3
spec:544000,51346,2.878,1088,3
spec:544500,267928,2.121,1089,3
spec:545000,259341,-0.942,1090,3
spec:545500,621643,1.234,1091,3
spec:546000,273684,-1.936,1092,3
spec:546500,143642,2.503,1093,3
spec:547000,222312,-2.764,1094,3
spec:547500,307336,-2.391,1095,3
spec:548000,301187,-3.066,1096,3
spec:548500,262706,0.219,1097,3
spec:549000,185918,-2.909,1098,3
spec:549500,188162,3.014,1099,3
spec:550000,264820,-3.080,1100,3
spec:550500,198829,0.762,1101,3
spec:551000,413035,2.896,1102,3
spec:551500,915807,1.840,1103,3
spec:552000,1292596,0.336,1104,3
spec:552500,1171254,-1.619,1105,3
spec:553000,710041,-2.595,1106,3
spec:553500,607517,0.788,1107,3
spec:554000,375933,-0.454,1108,3
spec:554500,238420,0.031,1109,3
spec:555000,319767,-0.731,1110,3
spec:555500,382256,-2.339,1111,3
spec:556000,435684,-3.076,1112,3
spec:556500,473057,-0.692,1113,3
spec:557000,300373,-2.090,1114,3
spec:557500,165703,-0.384,1115,3
spec:558000,279433,-0.403,1116,3
spec:558500,359865,2.861,1117,3
spec:559000,326859,-2.330,1118,3
spec:559500,273418,-0.145,1119,3
spec:560000,267648,2.581,1120,3
spec:560500,345005,-2.919,1121,3
spec:561000,824769,1.360,1122,3
spec:561500,1001464,-0.338,1123,3
spec:562000,947405,-2.025,1124,3
spec:562500,1029190,2.668,1125,3
spec:563000,825144,1.726,1126,3
spec:563500,910681,0.289,1127,3
spec:564000,279141,0.727,1128,3
spec:564500,398246,0.491,1129,3
spec:565000,366847,0.869,1130,3
spec:565500,194007,-2.555,1131,3
spec:566000,415024,1.692,1132,3
spec:566500,248262,-1.708,1133,3
spec:567000,184152,-0.809,1134,3
spec:567500,201039,0.668,1135,3
spec:568000,207642,-0.777,1136,3
spec:568500,241565,1.637,1137,3
spec:569000,440570,-0.896,1138,3
spec:569500,167846,-1.299,1139,3
spec:570000,374671,-1.410,1140,3
spec:570500,129047,-0.276,1141,3
spec:571000,624291,-1.283,1142,3
spec:571500,895062,-2.171,1143,3
spec:572000,1165390,2.750,1144,3
spec:572500,694952,0.629,1145,3
spec:573000,300178,-0.733,1146,3
spec:573500,182245,1.508,1147,3
spec:574000,381440,2.094,1148,3
spec:574500,471288,-2.813,1149,3
