测试编号,数据源文件,中心频率_Hz,识别调制频率_Hz,包络深度_pm,频谱类型,频率_Hz,幅度,相位_rad,Bin
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,227000,707,0.344,454
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,227500,604,-2.445,455
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,228000,727,-1.153,456
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,228500,462,1.269,457
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,229000,1620,-0.082,458
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,229500,503,0.241,459
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,230000,2374,0.623,460
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,230500,939,-1.121,461
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,231000,533,0.096,462
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,231500,690,-2.542,463
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,232000,149,-1.354,464
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,232500,406,-1.358,465
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,233000,820,-0.054,466
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,233500,280,2.336,467
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,234000,635,0.283,468
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,234500,514,0.796,469
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,235000,552,0.164,470
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,235500,577,-0.197,471
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,236000,733,0.355,472
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,236500,937,-2.979,473
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,237000,299,0.227,474
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,237500,1426,2.751,475
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,238000,302,-2.450,476
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,238500,309,1.849,477
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,239000,1411,1.449,478
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,239500,549,0.189,479
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,240000,1284,-1.824,480
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,240500,1713,-2.051,481
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,241000,1332,-0.454,482
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,241500,745,1.008,483
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,242000,605,2.919,484
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,242500,589,-0.327,485
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,243000,574,-0.154,486
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,243500,1342,-1.099,487
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,244000,1280,-1.264,488
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,244500,814,-0.426,489
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,245000,653,-0.249,490
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,245500,382,0.118,491
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,246000,278,0.735,492
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,246500,392,-1.114,493
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,247000,809,1.996,494
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,247500,586,-1.622,495
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,248000,782,0.415,496
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,248500,305,-1.660,497
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,249000,608,-1.572,498
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,249500,509,-1.443,499
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,250000,403,2.241,500
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,250500,1357,-2.594,501
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,251000,3242,1.929,502
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,251500,904,-2.871,503
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,252000,1026,0.564,504
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,252500,946,0.558,505
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,253000,1595,0.351,506
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,253500,520,1.200,507
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,254000,772,0.918,508
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,254500,630,-0.552,509
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,255000,612,1.960,510
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,255500,328,-2.009,511
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,256000,528,1.377,512
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,256500,737,2.480,513
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,257000,477,-0.392,514
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,257500,711,2.570,515
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,258000,330,1.997,516
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,258500,860,2.373,517
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,259000,661,-0.452,518
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,259500,458,-1.614,519
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,260000,340,-1.492,520
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,260500,1391,-2.473,521
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,261000,1220,0.473,522
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,261500,29,-1.702,523
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,262000,133,0.682,524
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,262500,835,-0.180,525
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,263000,523,-1.462,526
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,263500,635,-1.844,527
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,264000,677,-3.103,528
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,264500,133,1.969,529
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,265000,93,-0.442,530
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,265500,357,2.179,531
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,266000,909,0.864,532
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,266500,1088,-2.035,533
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,267000,497,1.019,534
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,267500,677,-2.059,535
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,268000,311,-0.318,536
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,268500,659,-1.437,537
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,269000,847,-2.581,538
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,269500,574,1.163,539
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,270000,2850,-1.582,540
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,270500,912,0.777,541
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,271000,2840,-0.663,542
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,271500,575,-0.886,543
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,272000,694,-0.824,544
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,272500,935,-0.061,545
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,273000,1357,0.197,546
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,273500,935,-0.123,547
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,274000,232,-2.169,548
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,274500,827,-1.602,549
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,275000,291,2.232,550
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,275500,910,-1.471,551
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,276000,1503,-0.071,552
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,276500,1399,2.449,553
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,277000,1223,-2.341,554
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,277500,853,1.938,555
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,278000,254,1.440,556
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,278500,404,-0.826,557
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,279000,819,-0.528,558
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,279500,527,-2.136,559
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,280000,431,-1.076,560
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,280500,504,-0.819,561
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,281000,1916,-2.385,562
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,281500,400,0.048,563
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,282000,205,-2.404,564
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,282500,1675,2.898,565
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,283000,781,1.687,566
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,283500,842,1.991,567
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,284000,478,1.053,568
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,284500,309,0.715,569
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,285000,767,0.892,570
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,285500,183,1.838,571
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,286000,914,-2.719,572
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,286500,665,-0.946,573
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,287000,942,-1.325,574
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,287500,459,-1.539,575
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,288000,731,-1.850,576
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,288500,579,0.109,577
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,289000,279,-0.824,578
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,289500,1020,0.463,579
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,290000,617,-1.846,580
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,290500,481,-0.820,581
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,291000,3565,-0.567,582
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,291500,769,-3.063,583
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,292000,1046,2.568,584
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,292500,1009,0.144,585
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,293000,434,0.354,586
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,293500,1327,-1.827,587
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,294000,588,1.793,588
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,294500,566,-2.148,589
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,295000,658,-0.561,590
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,295500,1061,-2.514,591
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,296000,508,1.194,592
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,296500,588,2.205,593
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,297000,179,2.521,594
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,297500,697,0.357,595
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,298000,210,0.073,596
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,298500,858,-1.864,597
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,299000,340,-0.254,598
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,299500,343,-0.138,599
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,300000,1388,0.743,600
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,300500,630,-1.481,601
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,301000,824,0.795,602
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,301500,423,1.579,603
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,302000,490,1.979,604
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,302500,469,1.281,605
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,303000,207,-0.045,606
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,303500,430,0.065,607
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,304000,128,0.696,608
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,304500,348,-0.211,609
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,305000,1068,-0.187,610
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,305500,504,-0.946,611
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,306000,839,-0.799,612
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,306500,160,-1.604,613
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,307000,764,-0.442,614
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,307500,635,-0.406,615
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,308000,3102,-0.428,616
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,308500,4425,2.787,617
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,309000,1065,-2.834,618
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,309500,804,3.101,619
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,310000,1873,2.641,620
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,310500,893,2.805,621
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,311000,4610,2.764,622
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,311500,1606,-0.432,623
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,312000,463,-2.096,624
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,312500,1073,-0.962,625
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,313000,334,-1.798,626
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,313500,639,-1.362,627
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,314000,773,0.651,628
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,314500,656,-2.753,629
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,315000,810,-2.134,630
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,315500,249,2.701,631
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,316000,805,0.247,632
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,316500,471,0.076,633
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,317000,865,-2.071,634
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,317500,782,0.003,635
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,318000,22,2.972,636
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,318500,540,2.529,637
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,319000,423,1.486,638
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,319500,464,-2.832,639
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,320000,301,-0.346,640
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,320500,858,1.414,641
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,321000,929,0.537,642
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,321500,1193,-2.769,643
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,322000,599,2.485,644
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,322500,1163,-2.227,645
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,323000,1682,-1.044,646
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,323500,1876,-1.417,647
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,324000,631,1.349,648
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,324500,868,-2.777,649
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,325000,296,-1.957,650
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,325500,654,-2.249,651
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,326000,1094,-2.603,652
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,326500,617,-1.048,653
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,327000,508,-1.952,654
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,327500,332,-0.860,655
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,328000,2341,-1.295,656
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,328500,4966,1.616,657
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,329000,1027,2.228,658
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,329500,1338,2.380,659
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,330000,1198,1.982,660
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,330500,476,-2.919,661
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,331000,2793,2.514,662
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,331500,598,0.239,663
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,332000,138,-1.885,664
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,332500,1182,-0.813,665
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,333000,184,3.080,666
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,333500,511,-1.715,667
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,334000,431,-2.762,668
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,334500,737,-1.452,669
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,335000,1378,-2.534,670
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,335500,2102,-1.686,671
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,336000,9478,1.100,672
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,336500,1946,1.375,673
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,337000,809,0.919,674
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,337500,1115,1.187,675
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,338000,377,1.690,676
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,338500,657,0.062,677
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,339000,832,0.398,678
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,339500,289,2.054,679
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,340000,456,0.580,680
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,340500,556,0.865,681
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,341000,876,-1.009,682
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,341500,1946,1.559,683
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,342000,1032,1.621,684
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,342500,734,2.546,685
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,343000,301,1.043,686
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,343500,833,1.447,687
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,344000,620,-0.196,688
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,344500,638,2.443,689
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,345000,1076,0.340,690
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,345500,275,1.987,691
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,346000,745,-0.425,692
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,346500,544,1.142,693
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,347000,1116,2.214,694
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,347500,538,0.686,695
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,348000,217,0.532,696
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,348500,1112,0.455,697
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,349000,1163,1.599,698
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,349500,195,0.124,699
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,350000,175,0.653,700
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,350500,614,-1.492,701
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,351000,957,0.316,702
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,351500,1346,2.688,703
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,352000,222,-2.017,704
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,352500,372,-2.027,705
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,353000,241,-0.706,706
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,353500,241,1.299,707
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,354000,901,0.701,708
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,354500,810,-1.502,709
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,355000,494,1.266,710
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,355500,1107,0.804,711
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,356000,8163,0.012,712
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,356500,708,0.107,713
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,357000,710,0.191,714
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,357500,670,0.225,715
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,358000,275,1.896,716
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,358500,1274,-2.343,717
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,359000,104,2.260,718
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,359500,237,0.517,719
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,360000,735,-1.677,720
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,360500,567,0.876,721
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,361000,348,1.043,722
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,361500,369,1.684,723
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,362000,577,1.422,724
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,362500,352,2.606,725
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,363000,246,0.532,726
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,363500,968,-0.283,727
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,364000,791,-2.562,728
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,364500,335,2.302,729
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,365000,820,-0.692,730
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,365500,1104,1.989,731
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,366000,534,0.417,732
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,366500,52,0.321,733
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,367000,489,1.648,734
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,367500,351,0.401,735
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,368000,717,-0.134,736
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,368500,601,1.362,737
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,369000,940,0.142,738
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,369500,12,-2.975,739
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,370000,618,1.268,740
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,370500,788,0.285,741
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,371000,645,0.465,742
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,371500,2983,-2.996,743
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,372000,683,-1.423,744
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,372500,1148,-2.223,745
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,373000,311,-1.949,746
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,373500,288,2.693,747
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,374000,862,-0.512,748
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,374500,767,1.285,749
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,375000,458,-0.838,750
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,375500,461,0.002,751
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,376000,849,1.853,752
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,376500,906,-3.135,753
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,377000,379,2.757,754
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,377500,299,-3.077,755
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,378000,137,1.639,756
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,378500,775,2.271,757
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,379000,251,-2.341,758
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,379500,797,-0.269,759
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,380000,582,2.804,760
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,380500,832,-0.397,761
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,381000,407,-0.794,762
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,381500,3196,2.109,763
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,382000,1355,1.642,764
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,382500,724,2.997,765
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,383000,648,1.795,766
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,383500,403,1.856,767
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,384000,775,1.979,768
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,384500,1217,1.959,769
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,385000,569,-0.060,770
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,385500,536,-0.454,771
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,386000,530,-2.797,772
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,386500,626,-3.041,773
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,387000,758,-1.140,774
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,387500,344,1.486,775
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,388000,357,1.356,776
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,388500,400,-0.935,777
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,389000,506,-1.324,778
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,389500,315,2.544,779
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,390000,639,0.937,780
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,390500,796,-2.518,781
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,391000,641,0.188,782
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,391500,1859,-2.326,783
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,392000,983,-1.677,784
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,392500,539,-1.383,785
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,393000,815,2.652,786
T003,serial_export_20260520_160933.txt,120000000,10000,36,包络,393500,272,2.984,787
