测试编号,数据源文件,中心频率_Hz,识别调制频率_Hz,包络深度_pm,频谱类型,频率_Hz,幅度,相位_rad,Bin
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,753500,35,2.725,1507
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,754000,35,2.727,1508
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,754500,35,2.726,1509
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,755000,35,2.728,1510
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,755500,35,2.729,1511
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,756000,35,2.730,1512
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,756500,34,2.733,1513
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,757000,35,2.730,1514
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,757500,34,2.729,1515
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,758000,34,2.734,1516
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,758500,35,2.737,1517
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,759000,34,2.738,1518
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,759500,34,2.736,1519
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,760000,34,2.737,1520
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,760500,34,2.736,1521
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,761000,34,2.735,1522
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,761500,34,2.738,1523
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,762000,34,2.740,1524
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,762500,34,2.740,1525
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,763000,34,2.742,1526
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,763500,34,2.740,1527
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,764000,34,2.745,1528
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,764500,34,2.742,1529
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,765000,34,2.744,1530
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,765500,34,2.744,1531
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,766000,34,2.747,1532
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,766500,34,2.747,1533
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,767000,34,2.747,1534
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,767500,34,2.751,1535
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,768000,34,2.749,1536
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,768500,34,2.751,1537
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,769000,34,2.751,1538
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,769500,34,2.750,1539
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,770000,35,2.755,1540
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,770500,34,2.756,1541
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,771000,34,2.756,1542
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,771500,34,2.756,1543
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,772000,34,2.756,1544
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,772500,34,2.756,1545
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,773000,34,2.756,1546
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,773500,34,2.761,1547
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,774000,34,2.756,1548
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,774500,34,2.764,1549
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,775000,34,2.756,1550
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,775500,34,2.761,1551
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,776000,34,2.763,1552
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,776500,34,2.760,1553
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,777000,34,2.761,1554
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,777500,34,2.765,1555
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,778000,34,2.765,1556
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,778500,34,2.763,1557
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,779000,34,2.763,1558
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,779500,34,2.770,1559
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,780000,34,2.760,1560
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,780500,34,2.767,1561
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,781000,34,2.768,1562
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,781500,34,2.766,1563
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,782000,34,2.768,1564
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,782500,34,2.770,1565
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,783000,34,2.771,1566
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,783500,34,2.769,1567
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,784000,34,2.774,1568
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,784500,34,2.771,1569
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,785000,34,2.772,1570
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,785500,34,2.774,1571
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,786000,34,2.775,1572
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,786500,34,2.778,1573
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,787000,34,2.780,1574
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,787500,34,2.779,1575
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,788000,34,2.777,1576
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,788500,34,2.781,1577
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,789000,34,2.784,1578
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,789500,34,2.782,1579
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,790000,34,2.781,1580
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,790500,34,2.779,1581
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,791000,34,2.787,1582
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,791500,34,2.787,1583
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,792000,34,2.788,1584
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,792500,34,2.787,1585
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,793000,34,2.791,1586
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,793500,34,2.787,1587
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,794000,34,2.790,1588
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,794500,34,2.789,1589
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,795000,34,2.790,1590
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,795500,34,2.789,1591
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,796000,34,2.789,1592
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,796500,34,2.790,1593
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,797000,34,2.796,1594
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,797500,34,2.797,1595
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,798000,34,2.792,1596
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,798500,34,2.795,1597
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,799000,34,2.800,1598
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,799500,34,2.797,1599
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,800000,34,2.799,1600
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,800500,34,2.799,1601
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,801000,34,2.801,1602
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,801500,34,2.801,1603
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,802000,34,2.800,1604
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,802500,34,2.802,1605
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,803000,34,2.805,1606
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,803500,33,2.807,1607
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,804000,34,2.802,1608
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,804500,33,2.807,1609
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,805000,34,2.804,1610
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,805500,33,2.807,1611
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,806000,33,2.805,1612
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,806500,34,2.806,1613
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,807000,34,2.809,1614
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,807500,34,2.807,1615
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,808000,33,2.812,1616
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,808500,33,2.809,1617
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,809000,33,2.809,1618
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,809500,33,2.811,1619
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,810000,33,2.814,1620
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,810500,33,2.815,1621
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,811000,33,2.812,1622
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,811500,33,2.817,1623
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,812000,34,2.816,1624
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,812500,33,2.815,1625
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,813000,33,2.815,1626
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,813500,33,2.819,1627
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,814000,33,2.819,1628
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,814500,33,2.820,1629
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,815000,33,2.819,1630
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,815500,33,2.823,1631
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,816000,33,2.821,1632
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,816500,33,2.821,1633
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,817000,33,2.825,1634
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,817500,33,2.822,1635
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,818000,33,2.827,1636
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,818500,33,2.823,1637
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,819000,33,2.827,1638
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,819500,33,2.830,1639
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,820000,33,2.827,1640
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,820500,33,2.827,1641
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,821000,33,2.827,1642
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,821500,33,2.833,1643
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,822000,33,2.829,1644
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,822500,33,2.834,1645
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,823000,33,2.834,1646
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,823500,33,2.833,1647
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,824000,33,2.837,1648
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,824500,33,2.834,1649
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,825000,33,2.835,1650
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,825500,33,2.837,1651
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,826000,33,2.835,1652
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,826500,33,2.839,1653
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,827000,33,2.838,1654
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,827500,33,2.842,1655
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,828000,33,2.840,1656
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,828500,33,2.840,1657
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,829000,33,2.844,1658
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,829500,33,2.844,1659
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,830000,33,2.844,1660
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,830500,33,2.848,1661
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,831000,33,2.842,1662
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,831500,33,2.843,1663
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,832000,33,2.845,1664
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,832500,33,2.846,1665
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,833000,33,2.851,1666
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,833500,33,2.852,1667
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,834000,33,2.852,1668
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,834500,33,2.851,1669
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,835000,33,2.854,1670
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,835500,33,2.852,1671
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,836000,33,2.853,1672
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,836500,33,2.855,1673
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,837000,33,2.855,1674
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,837500,33,2.856,1675
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,838000,33,2.856,1676
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,838500,33,2.858,1677
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,839000,33,2.855,1678
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,839500,33,2.860,1679
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,840000,33,2.859,1680
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,840500,33,2.862,1681
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,841000,33,2.864,1682
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,841500,33,2.862,1683
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,842000,33,2.866,1684
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,842500,33,2.863,1685
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,843000,33,2.862,1686
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,843500,33,2.862,1687
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,844000,33,2.866,1688
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,844500,33,2.863,1689
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,845000,33,2.868,1690
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,845500,33,2.869,1691
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,846000,33,2.870,1692
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,846500,33,2.871,1693
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,847000,33,2.868,1694
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,847500,33,2.869,1695
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,848000,33,2.869,1696
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,848500,33,2.868,1697
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,849000,33,2.873,1698
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,849500,33,2.875,1699
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,850000,33,2.879,1700
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,850500,33,2.872,1701
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,851000,33,2.872,1702
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,851500,33,2.876,1703
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,852000,33,2.879,1704
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,852500,33,2.881,1705
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,853000,33,2.881,1706
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,853500,33,2.882,1707
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,854000,33,2.879,1708
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,854500,33,2.879,1709
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,855000,33,2.879,1710
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,855500,33,2.883,1711
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,856000,33,2.884,1712
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,856500,33,2.884,1713
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,857000,33,2.885,1714
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,857500,33,2.884,1715
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,858000,33,2.889,1716
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,858500,33,2.892,1717
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,859000,33,2.886,1718
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,859500,33,2.890,1719
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,860000,33,2.890,1720
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,860500,33,2.889,1721
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,861000,33,2.894,1722
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,861500,33,2.889,1723
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,862000,33,2.892,1724
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,862500,33,2.894,1725
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,863000,33,2.892,1726
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,863500,33,2.896,1727
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,864000,33,2.898,1728
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,864500,33,2.898,1729
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,865000,33,2.898,1730
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,865500,33,2.896,1731
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,866000,33,2.900,1732
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,866500,33,2.901,1733
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,867000,33,2.901,1734
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,867500,32,2.901,1735
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,868000,33,2.906,1736
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,868500,33,2.902,1737
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,869000,32,2.904,1738
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,869500,33,2.904,1739
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,870000,33,2.903,1740
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,870500,32,2.908,1741
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,871000,32,2.908,1742
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,871500,32,2.906,1743
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,872000,33,2.909,1744
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,872500,33,2.911,1745
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,873000,32,2.909,1746
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,873500,33,2.911,1747
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,874000,33,2.908,1748
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,874500,32,2.911,1749
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,875000,32,2.914,1750
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,875500,32,2.913,1751
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,876000,32,2.916,1752
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,876500,32,2.913,1753
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,877000,32,2.914,1754
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,877500,32,2.917,1755
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,878000,32,2.918,1756
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,878500,32,2.918,1757
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,879000,32,2.920,1758
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,879500,32,2.917,1759
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,880000,32,2.917,1760
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,880500,32,2.920,1761
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,881000,32,2.922,1762
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,881500,32,2.923,1763
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,882000,32,2.924,1764
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,882500,32,2.923,1765
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,883000,32,2.925,1766
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,883500,32,2.925,1767
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,884000,32,2.927,1768
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,884500,32,2.929,1769
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,885000,32,2.921,1770
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,885500,32,2.927,1771
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,886000,32,2.928,1772
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,886500,32,2.933,1773
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,887000,32,2.933,1774
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,887500,32,2.928,1775
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,888000,32,2.931,1776
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,888500,32,2.933,1777
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,889000,32,2.936,1778
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,889500,32,2.936,1779
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,890000,32,2.937,1780
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,890500,32,2.936,1781
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,891000,32,2.935,1782
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,891500,32,2.938,1783
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,892000,32,2.943,1784
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,892500,32,2.940,1785
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,893000,32,2.940,1786
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,893500,32,2.941,1787
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,894000,32,2.943,1788
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,894500,32,2.945,1789
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,895000,32,2.947,1790
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,895500,32,2.947,1791
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,896000,32,2.947,1792
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,896500,32,2.943,1793
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,897000,32,2.945,1794
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,897500,32,2.949,1795
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,898000,32,2.947,1796
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,898500,32,2.948,1797
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,899000,32,2.950,1798
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,899500,32,2.948,1799
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,900000,32,2.951,1800
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,900500,32,2.953,1801
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,901000,32,2.952,1802
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,901500,32,2.951,1803
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,902000,32,2.953,1804
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,902500,32,2.953,1805
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,903000,32,2.954,1806
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,903500,32,2.953,1807
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,904000,32,2.957,1808
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,904500,32,2.955,1809
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,905000,32,2.955,1810
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,905500,32,2.958,1811
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,906000,32,2.959,1812
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,906500,32,2.958,1813
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,907000,32,2.956,1814
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,907500,32,2.945,1815
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,908000,32,2.997,1816
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,908500,32,2.972,1817
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,909000,32,2.971,1818
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,909500,32,2.968,1819
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,910000,32,2.971,1820
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,910500,32,2.968,1821
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,911000,32,2.972,1822
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,911500,32,2.974,1823
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,912000,32,2.968,1824
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,912500,32,2.973,1825
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,913000,32,2.970,1826
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,913500,32,2.972,1827
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,914000,32,2.973,1828
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,914500,32,2.976,1829
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,915000,32,2.971,1830
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,915500,32,2.974,1831
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,916000,32,2.977,1832
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,916500,32,2.974,1833
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,917000,32,2.979,1834
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,917500,32,2.976,1835
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,918000,33,2.993,1836
T001,serial_export_20260520_160813.txt,120000000,5000,38,相位,918500,32,2.983,1837
